enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,31,87,15,9,79,2023-12-14,0,Precipitation is not expected,1006,24,76,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
A clear sky and light winds,0,31,87,17,10,75,2023-12-14,0,Precipitation is not expected,1006,24,76,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny and light winds,1,31,87,18,11,72,2023-12-14,10,Low chance of precipitation,1006,25,77,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,22,14,70,2023-12-14,11,Low chance of precipitation,1006,25,78,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,22,14,65,2023-12-14,0,Precipitation is not expected,1006,27,80,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny and a gentle breeze,1,36,96,22,14,61,2023-12-14,0,Precipitation is not expected,1006,28,83,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny and a gentle breeze,1,37,99,22,14,56,2023-12-14,0,Precipitation is not expected,1006,30,86,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,39,102,26,16,52,2023-12-14,0,Precipitation is not expected,1005,31,88,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,39,103,26,16,48,2023-12-14,22,Low chance of precipitation,1004,32,90,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,39,103,26,16,44,2023-12-14,28,Low chance of precipitation,1003,33,91,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-12-13T20:00:00+11:00,2023-12-14T03:00:28.691+11:00,2147714,Sydney
