enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,32,89,21,13,51,2023-07-31,6,Low chance of precipitation,1016,27,81,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,18,11,49,2023-07-31,4,Low chance of precipitation,1015,27,81,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,18,11,45,2023-07-31,0,Precipitation is not expected,1015,28,82,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,17,10,42,2023-07-31,0,Precipitation is not expected,1015,29,83,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,88,17,10,40,2023-07-31,0,Precipitation is not expected,1015,28,83,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,15,9,39,2023-07-31,0,Precipitation is not expected,1015,28,83,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,13,8,40,2023-07-31,0,Precipitation is not expected,1015,28,82,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,11,7,43,2023-07-31,0,Precipitation is not expected,1016,27,80,20:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,10,6,51,2023-07-31,0,Precipitation is not expected,1016,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,10,6,53,2023-07-31,0,Precipitation is not expected,1017,25,77,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,8,5,55,2023-07-31,3,Low chance of precipitation,1017,24,76,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,9,5,58,2023-08-01,3,Low chance of precipitation,1018,23,74,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,9,6,58,2023-08-01,0,Precipitation is not expected,1018,23,73,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,10,6,58,2023-08-01,0,Precipitation is not expected,1018,23,73,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,10,6,59,2023-08-01,0,Precipitation is not expected,1018,22,71,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,11,7,61,2023-08-01,0,Precipitation is not expected,1018,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,13,8,61,2023-08-01,0,Precipitation is not expected,1018,21,70,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,13,8,65,2023-08-01,0,Precipitation is not expected,1019,20,68,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,18,11,65,2023-08-01,0,Precipitation is not expected,1020,21,69,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,15,9,64,2023-08-01,0,Precipitation is not expected,1020,21,71,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,15,9,59,2023-08-01,0,Precipitation is not expected,1020,23,73,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,13,8,55,2023-08-01,0,Precipitation is not expected,1020,24,76,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,13,8,51,2023-08-01,0,Precipitation is not expected,1020,26,79,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,87,13,8,47,2023-08-01,0,Precipitation is not expected,1020,27,80,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,87,13,8,44,2023-08-01,0,Precipitation is not expected,1020,27,81,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,87,15,9,43,2023-08-01,0,Precipitation is not expected,1019,28,82,14:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-07-31T05:48:00-04:00,2023-07-31T12:02:29.697-04:00,4140963,Washington DC
