enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,5,41,17,10,87,2023-11-09,0,Precipitation is not expected,1002,7,44,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,18,11,85,2023-11-09,0,Precipitation is not expected,1002,7,44,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,22,14,83,2023-11-09,0,Precipitation is not expected,1001,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,5,42,26,16,83,2023-11-09,15,Low chance of precipitation,1001,7,45,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,27,17,85,2023-11-09,40,Chance of precipitation,1000,8,46,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,6,43,27,17,88,2023-11-09,34,Chance of precipitation,999,8,46,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,6,43,29,18,91,2023-11-09,23,Low chance of precipitation,999,8,46,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,44,33,20,91,2023-11-09,10,Low chance of precipitation,998,8,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,35,22,88,2023-11-09,10,Low chance of precipitation,999,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,39,24,85,2023-11-09,18,Low chance of precipitation,998,9,48,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,47,39,24,79,2023-11-09,0,Precipitation is not expected,998,10,50,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,9,47,42,26,73,2023-11-09,0,Precipitation is not expected,997,11,51,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,48,42,26,69,2023-11-09,0,Precipitation is not expected,997,11,51,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,47,41,25,68,2023-11-09,0,Precipitation is not expected,996,11,51,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,8,47,39,24,67,2023-11-09,0,Precipitation is not expected,996,10,51,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,8,46,39,24,70,2023-11-09,0,Precipitation is not expected,995,10,49,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,43,40,25,76,2023-11-09,0,Precipitation is not expected,995,9,48,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,42,40,25,78,2023-11-09,0,Precipitation is not expected,995,8,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,5,41,41,25,81,2023-11-09,0,Precipitation is not expected,995,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,5,40,40,25,82,2023-11-09,0,Precipitation is not expected,995,7,45,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,5,40,39,24,83,2023-11-09,0,Precipitation is not expected,995,7,45,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,5,41,40,25,83,2023-11-09,0,Precipitation is not expected,995,7,45,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,5,41,42,26,83,2023-11-09,24,Low chance of precipitation,995,7,45,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,41,37,23,84,2023-11-10,23,Low chance of precipitation,995,7,45,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,41,35,22,86,2023-11-10,25,Low chance of precipitation,994,7,45,01:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-08T21:56:00+00:00,2023-11-09T00:01:00.77Z,2634341,City of Westminster
