enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,31,88,9,6,58,2023-08-09,0,Precipitation is not expected,1010,26,79,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,87,10,6,59,2023-08-09,0,Precipitation is not expected,1011,26,78,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,87,9,6,60,2023-08-09,0,Precipitation is not expected,1010,25,78,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,85,9,6,65,2023-08-10,0,Precipitation is not expected,1010,25,77,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,84,8,5,68,2023-08-10,0,Precipitation is not expected,1010,24,75,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,84,8,5,70,2023-08-10,0,Precipitation is not expected,1009,24,75,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,8,5,71,2023-08-10,0,Precipitation is not expected,1009,23,74,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,8,5,74,2023-08-10,0,Precipitation is not expected,1008,23,74,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,9,6,73,2023-08-10,0,Precipitation is not expected,1008,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,11,7,76,2023-08-10,0,Precipitation is not expected,1007,23,73,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-08-09T17:49:00-04:00,2023-08-09T20:04:15.294-04:00,4140963,Washington DC
