enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,19,67,30,19,89,2022-09-05,39,Chance of precipitation,1013,17,63,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,19,66,30,19,89,2022-09-05,29,Low chance of precipitation,1013,17,62,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,18,65,30,19,90,2022-09-05,31,Chance of precipitation,1013,17,62,05:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,18,65,31,19,90,2022-09-05,28,Low chance of precipitation,1014,16,61,06:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,65,31,19,88,2022-09-05,18,Low chance of precipitation,1014,17,62,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,33,20,86,2022-09-05,13,Low chance of precipitation,1014,17,63,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,69,35,22,83,2022-09-05,10,Low chance of precipitation,1014,18,65,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,22,71,37,23,79,2022-09-05,8,Low chance of precipitation,1014,19,67,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,23,74,38,24,76,2022-09-05,8,Low chance of precipitation,1014,20,68,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,24,75,40,25,72,2022-09-05,10,Low chance of precipitation,1014,21,70,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,25,76,41,25,69,2022-09-05,9,Low chance of precipitation,1013,21,71,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,25,77,42,26,67,2022-09-05,8,Low chance of precipitation,1013,22,72,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,25,77,43,27,65,2022-09-05,9,Low chance of precipitation,1012,22,72,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,25,77,42,26,65,2022-09-05,10,Low chance of precipitation,1012,22,71,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,24,76,41,25,68,2022-09-05,11,Low chance of precipitation,1012,21,71,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,23,74,39,24,72,2022-09-05,15,Low chance of precipitation,1012,21,69,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,22,71,36,22,77,2022-09-05,23,Low chance of precipitation,1012,19,67,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,28,21,70,34,21,81,2022-09-05,36,Chance of precipitation,1012,19,65,20:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,28,20,68,33,21,85,2022-09-05,45,Chance of precipitation,1012,18,64,21:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,28,19,65,33,21,89,2022-09-05,47,Chance of precipitation,1012,17,62,22:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,28,18,65,34,21,91,2022-09-05,52,Chance of precipitation,1012,16,61,23:00,1,Good,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,28,18,64,34,21,93,2022-09-06,61,Chance of precipitation,1012,16,61,00:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,28,17,64,34,21,93,2022-09-06,62,Chance of precipitation,1012,16,61,01:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,32,20,93,2022-09-06,45,Chance of precipitation,1012,16,61,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,30,19,92,2022-09-06,28,Low chance of precipitation,1011,16,61,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,17,63,29,18,91,2022-09-06,19,Low chance of precipitation,1011,16,61,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,17,63,29,18,91,2022-09-06,11,Low chance of precipitation,1011,16,60,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,17,63,28,17,91,2022-09-06,7,Low chance of precipitation,1010,16,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,28,17,90,2022-09-06,6,Low chance of precipitation,1010,16,60,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,64,29,18,88,2022-09-06,4,Low chance of precipitation,1010,16,61,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,65,31,19,86,2022-09-06,7,Low chance of precipitation,1010,17,62,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,20,67,33,20,83,2022-09-06,14,Low chance of precipitation,1009,18,64,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,69,34,21,80,2022-09-06,19,Low chance of precipitation,1009,18,65,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,36,23,78,2022-09-06,22,Low chance of precipitation,1008,19,66,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-09-04T22:01:00+01:00,2022-09-05T02:00:48.246+01:00,2653822,Cardiff
