enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,22,72,15,9,47,2023-06-04,0,Precipitation is not expected,1016,21,70,13:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,74,17,10,44,2023-06-04,0,Precipitation is not expected,1015,22,72,14:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and light winds,3,24,75,18,11,42,2023-06-04,0,Precipitation is not expected,1014,23,74,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,77,18,11,40,2023-06-04,0,Precipitation is not expected,1014,24,75,16:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,77,18,11,40,2023-06-04,0,Precipitation is not expected,1013,24,75,17:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,17,10,39,2023-06-04,0,Precipitation is not expected,1013,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,15,9,40,2023-06-04,0,Precipitation is not expected,1013,24,75,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,11,7,43,2023-06-04,0,Precipitation is not expected,1014,23,73,20:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,13,8,48,2023-06-04,0,Precipitation is not expected,1014,21,70,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,21,71,11,7,52,2023-06-04,0,Precipitation is not expected,1015,20,69,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,11,7,54,2023-06-04,0,Precipitation is not expected,1015,19,67,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,11,7,56,2023-06-05,0,Precipitation is not expected,1015,18,65,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,13,8,56,2023-06-05,0,Precipitation is not expected,1015,17,63,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,13,8,57,2023-06-05,0,Precipitation is not expected,1015,17,62,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,13,8,64,2023-06-05,0,Precipitation is not expected,1015,16,61,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,13,8,69,2023-06-05,0,Precipitation is not expected,1015,15,60,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
A clear sky and light winds,0,15,60,13,8,73,2023-06-05,0,Precipitation is not expected,1015,15,59,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,15,59,13,8,73,2023-06-05,0,Precipitation is not expected,1015,15,58,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,16,60,15,9,69,2023-06-05,0,Precipitation is not expected,1016,15,59,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,17,63,15,9,62,2023-06-05,0,Precipitation is not expected,1016,17,62,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,19,67,17,10,55,2023-06-05,0,Precipitation is not expected,1016,19,65,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,18,11,48,2023-06-05,0,Precipitation is not expected,1015,21,69,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,17,10,42,2023-06-05,0,Precipitation is not expected,1015,22,72,11:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,17,10,39,2023-06-05,0,Precipitation is not expected,1015,23,74,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,18,11,35,2023-06-05,0,Precipitation is not expected,1014,25,76,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,79,18,11,32,2023-06-05,0,Precipitation is not expected,1014,26,78,14:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,80,21,13,31,2023-06-05,0,Precipitation is not expected,1013,26,79,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,21,13,30,2023-06-05,0,Precipitation is not expected,1013,27,80,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-06-04T05:50:00-04:00,2023-06-04T12:02:20.598-04:00,4140963,Washington DC
