enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,3,37,40,25,88,2022-11-22,6,Low chance of precipitation,996,6,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,40,25,89,2022-11-22,10,Low chance of precipitation,996,5,42,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,2,36,39,24,91,2022-11-22,18,Low chance of precipitation,995,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,36,39,24,93,2022-11-22,41,Chance of precipitation,995,5,41,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,37,41,26,94,2022-11-22,61,Chance of precipitation,995,5,42,06:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,37,45,28,94,2022-11-22,69,Chance of precipitation,995,5,42,07:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,37,53,33,94,2022-11-22,78,High chance of precipitation,995,6,42,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,12,3,38,59,37,93,2022-11-22,85,High chance of precipitation,995,6,43,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a moderate breeze,12,5,40,61,38,89,2022-11-22,84,High chance of precipitation,995,7,45,10:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a moderate breeze,12,6,42,61,38,84,2022-11-22,77,High chance of precipitation,995,8,47,11:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,44,62,38,79,2022-11-22,64,Chance of precipitation,995,9,49,12:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,46,63,39,74,2022-11-22,53,Chance of precipitation,995,10,50,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,47,63,39,72,2022-11-22,53,Chance of precipitation,995,10,51,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,47,62,39,72,2022-11-22,60,Chance of precipitation,995,10,51,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,47,62,39,73,2022-11-22,60,Chance of precipitation,996,10,51,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,46,62,38,75,2022-11-22,51,Chance of precipitation,996,10,50,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,58,36,77,2022-11-22,38,Chance of precipitation,997,10,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,53,33,79,2022-11-22,29,Low chance of precipitation,998,9,49,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,47,29,80,2022-11-22,25,Low chance of precipitation,998,9,48,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,42,26,80,2022-11-22,17,Low chance of precipitation,999,9,48,21:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,39,24,80,2022-11-22,10,Low chance of precipitation,999,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,38,23,81,2022-11-22,9,Low chance of precipitation,1000,9,47,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,36,23,82,2022-11-23,9,Low chance of precipitation,1000,8,47,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,37,23,83,2022-11-23,12,Low chance of precipitation,1000,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,42,36,22,88,2022-11-23,18,Low chance of precipitation,1000,7,45,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,36,5,41,35,22,92,2022-11-23,23,Low chance of precipitation,999,7,45,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,5,40,36,22,94,2022-11-23,31,Chance of precipitation,998,7,44,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,36,22,95,2022-11-23,46,Chance of precipitation,997,7,44,05:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,8,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,37,23,95,2022-11-23,58,Chance of precipitation,997,7,45,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,38,24,96,2022-11-23,64,Chance of precipitation,996,7,45,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,42,41,25,95,2022-11-23,71,High chance of precipitation,995,7,45,08:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Heavy rain and a gentle breeze,15,6,43,44,27,93,2022-11-23,73,High chance of precipitation,994,8,47,09:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Heavy rain and a gentle breeze,15,7,45,46,29,89,2022-11-23,72,High chance of precipitation,994,9,48,10:00,1,Good,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Heavy rain and a gentle breeze,15,9,48,49,31,84,2022-11-23,73,High chance of precipitation,994,10,50,11:00,1,Good,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,50,52,32,79,2022-11-23,72,High chance of precipitation,995,11,52,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,11,51,53,33,76,2022-11-23,65,Chance of precipitation,996,12,54,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,53,52,33,73,2022-11-23,56,Chance of precipitation,997,13,55,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,51,32,72,2022-11-23,48,Chance of precipitation,999,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,52,49,31,73,2022-11-23,43,Chance of precipitation,1000,12,54,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,51,47,29,74,2022-11-23,39,Chance of precipitation,1001,12,53,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,50,45,28,75,2022-11-23,32,Chance of precipitation,1002,11,52,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,49,44,28,76,2022-11-23,22,Low chance of precipitation,1003,11,51,19:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,48,43,27,77,2022-11-23,18,Low chance of precipitation,1004,11,51,20:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,48,43,27,78,2022-11-23,15,Low chance of precipitation,1005,10,50,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,43,27,78,2022-11-23,8,Low chance of precipitation,1006,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,42,26,77,2022-11-23,4,Low chance of precipitation,1006,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,46,42,26,78,2022-11-24,3,Low chance of precipitation,1007,10,49,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,42,26,79,2022-11-24,5,Low chance of precipitation,1007,9,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,41,25,80,2022-11-24,8,Low chance of precipitation,1008,9,48,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,40,25,82,2022-11-24,7,Low chance of precipitation,1009,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,39,24,83,2022-11-24,5,Low chance of precipitation,1009,9,47,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,38,24,85,2022-11-24,3,Low chance of precipitation,1010,8,47,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,38,23,86,2022-11-24,3,Low chance of precipitation,1011,8,47,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,38,24,86,2022-11-24,3,Low chance of precipitation,1011,8,46,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,39,25,87,2022-11-24,4,Low chance of precipitation,1012,8,47,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,44,41,25,86,2022-11-24,5,Low chance of precipitation,1012,9,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,42,26,84,2022-11-24,8,Low chance of precipitation,1012,9,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,43,27,81,2022-11-24,10,Low chance of precipitation,1012,10,51,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,51,45,28,78,2022-11-24,11,Low chance of precipitation,1012,11,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,47,29,75,2022-11-24,12,Low chance of precipitation,1012,12,54,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,47,29,73,2022-11-24,12,Low chance of precipitation,1011,13,55,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,47,30,73,2022-11-24,13,Low chance of precipitation,1010,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,48,30,74,2022-11-24,14,Low chance of precipitation,1010,13,55,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,48,30,77,2022-11-24,17,Low chance of precipitation,1009,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-21T22:00:00+01:00,2022-11-22T01:55:52.305+01:00,2988507,Paris
