enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,7,45,45,28,91,2024-11-19,97,Precipitation is expected,998,9,48,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,7,44,43,27,90,2024-11-19,99,Precipitation is expected,998,9,47,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,6,42,41,25,89,2024-11-19,99,Precipitation is expected,998,8,46,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,42,43,27,87,2024-11-19,94,Precipitation is expected,999,8,46,21:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light rain and a gentle breeze,39,5,41,44,27,86,2024-11-19,41,Chance of precipitation,1000,7,45,22:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,4,40,43,27,86,2024-11-19,43,Chance of precipitation,1002,7,45,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,38,37,23,86,2024-11-20,86,High chance of precipitation,1003,6,43,00:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light rain and a gentle breeze,39,3,37,30,19,86,2024-11-20,82,High chance of precipitation,1005,6,42,01:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,27,17,86,2024-11-20,26,Low chance of precipitation,1006,5,42,02:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,25,16,85,2024-11-20,0,Precipitation is not expected,1006,5,41,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
A clear sky and a gentle breeze,0,2,36,25,15,84,2024-11-20,0,Precipitation is not expected,1007,5,41,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
A clear sky and a gentle breeze,0,2,36,22,14,84,2024-11-20,0,Precipitation is not expected,1008,5,41,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
A clear sky and light winds,0,2,36,19,12,83,2024-11-20,0,Precipitation is not expected,1009,4,40,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
A clear sky and light winds,0,2,35,19,12,83,2024-11-20,0,Precipitation is not expected,1009,4,39,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-19T10:40:00+01:00,2024-11-19T17:00:56.156+01:00,2988507,Paris
