enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,10,50,19,12,47,2023-10-15,0,Precipitation is not expected,1024,11,53,19:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,8,47,17,11,53,2023-10-15,0,Precipitation is not expected,1024,10,50,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,8,46,18,11,57,2023-10-15,0,Precipitation is not expected,1024,9,48,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,7,44,18,11,60,2023-10-15,0,Precipitation is not expected,1024,8,47,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,6,43,17,11,63,2023-10-15,0,Precipitation is not expected,1024,8,46,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,6,42,17,11,65,2023-10-16,0,Precipitation is not expected,1024,7,45,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,5,41,17,11,67,2023-10-16,0,Precipitation is not expected,1024,7,45,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,5,41,18,11,70,2023-10-16,0,Precipitation is not expected,1023,7,44,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,4,40,18,11,73,2023-10-16,0,Precipitation is not expected,1023,6,43,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,4,39,17,11,76,2023-10-16,0,Precipitation is not expected,1022,6,43,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,4,39,18,11,79,2023-10-16,0,Precipitation is not expected,1022,6,42,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
A clear sky and light winds,0,4,38,19,12,80,2023-10-16,0,Precipitation is not expected,1021,6,42,06:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-15T11:00:00+02:00,2023-10-15T18:02:38.224+02:00,2988507,Paris
