enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a fresh breeze,12,27,81,53,33,82,2025-01-28,60,Chance of precipitation,1016,22,72,20:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,35,22,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Drizzle and a fresh breeze,38,27,80,49,30,81,2025-01-28,35,Chance of precipitation,1016,22,72,21:00,1,Good,11,Drizzle,A fresh breeze from the south,S,S,Southerly,34,21,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a fresh breeze,37,27,80,45,28,77,2025-01-28,13,Low chance of precipitation,1017,22,72,22:00,1,Good,8,Thick Cloud,A fresh breeze from the south,S,S,Southerly,31,19,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,42,26,73,2025-01-28,10,Low chance of precipitation,1017,22,72,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,29,18,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,40,25,73,2025-01-29,10,Low chance of precipitation,1017,22,72,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,38,23,71,2025-01-29,0,Precipitation is not expected,1017,22,72,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,36,22,71,2025-01-29,0,Precipitation is not expected,1017,22,72,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,35,22,71,2025-01-29,11,Low chance of precipitation,1016,22,72,03:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,78,33,20,71,2025-01-29,14,Low chance of precipitation,1016,22,71,04:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,22,13,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,78,30,19,72,2025-01-29,16,Low chance of precipitation,1016,22,71,05:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,20,13,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,25,77,28,17,73,2025-01-29,34,Chance of precipitation,1016,22,71,06:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,19,12,2025-01-28T08:00:00+11:00,2025-01-28T19:01:00.766+11:00,2147714,Sydney
