enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,36,97,34,21,62,2022-11-19,0,Precipitation is not expected,1014,29,83,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,96,31,19,61,2022-11-19,0,Precipitation is not expected,1014,28,83,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,27,17,61,2022-11-19,0,Precipitation is not expected,1014,28,83,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,24,15,62,2022-11-19,0,Precipitation is not expected,1014,28,82,23:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,22,13,63,2022-11-20,0,Precipitation is not expected,1014,28,82,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,19,12,63,2022-11-20,0,Precipitation is not expected,1014,27,81,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,19,12,64,2022-11-20,0,Precipitation is not expected,1014,27,80,02:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,20,13,64,2022-11-20,0,Precipitation is not expected,1013,27,80,03:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,22,13,65,2022-11-20,0,Precipitation is not expected,1013,27,80,04:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,22,14,66,2022-11-20,0,Precipitation is not expected,1013,26,79,05:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,23,14,67,2022-11-20,0,Precipitation is not expected,1013,26,79,06:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
Sunny and light winds,1,33,91,23,15,65,2022-11-20,0,Precipitation is not expected,1013,26,79,07:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
Sunny and light winds,1,34,93,25,16,61,2022-11-20,0,Precipitation is not expected,1013,28,82,08:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
Sunny and light winds,1,36,97,25,16,54,2022-11-20,0,Precipitation is not expected,1013,29,85,09:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
Sunny and light winds,1,37,98,26,16,46,2022-11-20,0,Precipitation is not expected,1013,31,88,10:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-11-19T12:00:00+03:00,2022-11-19T19:02:01.537+03:00,105343,Jeddah
