enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,9,49,40,25,93,2023-03-16,92,Precipitation is expected,993,11,51,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a moderate breeze,10,11,51,41,25,92,2023-03-16,51,Chance of precipitation,993,11,53,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Thick cloud and a moderate breeze,8,12,54,40,25,87,2023-03-16,27,Low chance of precipitation,993,13,55,11:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,54,39,24,87,2023-03-16,22,Low chance of precipitation,993,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,35,22,85,2023-03-16,38,Chance of precipitation,994,13,56,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a gentle breeze,10,14,58,32,20,80,2023-03-16,41,Chance of precipitation,993,14,58,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a gentle breeze,10,15,58,29,18,81,2023-03-16,52,Chance of precipitation,993,14,58,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,24,15,83,2023-03-16,76,High chance of precipitation,993,14,57,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and a gentle breeze,10,13,55,22,14,86,2023-03-16,71,High chance of precipitation,994,13,55,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain and light winds,12,12,53,23,14,89,2023-03-16,80,High chance of precipitation,994,12,54,18:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain and light winds,39,11,52,19,12,92,2023-03-16,79,High chance of precipitation,994,11,52,19:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
Light rain showers and light winds,9,10,50,19,12,91,2023-03-16,44,Chance of precipitation,994,11,51,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.769Z,2655984,Belfast
