enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,7,44,26,16,55,2025-03-16,0,Precipitation is not expected,1025,9,48,17:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,7,6,43,20,12,60,2025-03-16,0,Precipitation is not expected,1025,8,47,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,18,11,65,2025-03-16,0,Precipitation is not expected,1026,8,46,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,7,44,13,8,71,2025-03-16,0,Precipitation is not expected,1027,7,44,20:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,17,10,78,2025-03-16,0,Precipitation is not expected,1027,6,43,21:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,19,12,82,2025-03-16,29,Low chance of precipitation,1027,6,43,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,5,40,23,14,85,2025-03-16,18,Low chance of precipitation,1027,6,43,23:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,4,40,25,15,88,2025-03-17,0,Precipitation is not expected,1027,6,43,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Thick cloud and light winds,37,4,39,24,15,88,2025-03-17,17,Low chance of precipitation,1027,6,42,01:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
Light cloud and light winds,36,4,39,24,15,88,2025-03-17,0,Precipitation is not expected,1027,6,42,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-16T09:45:00+00:00,2025-03-16T16:01:33.408Z,2634341,City of Westminster
