enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,15,58,23,15,93,2024-10-08,53,Chance of precipitation,994,14,57,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Drizzle and light winds,38,15,59,23,14,94,2024-10-08,35,Chance of precipitation,994,14,57,03:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,21,13,94,2024-10-08,0,Precipitation is not expected,994,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,19,12,93,2024-10-08,0,Precipitation is not expected,994,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,18,11,92,2024-10-08,0,Precipitation is not expected,994,13,56,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,23,14,93,2024-10-08,0,Precipitation is not expected,994,13,55,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,27,17,94,2024-10-08,14,Low chance of precipitation,994,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,31,19,91,2024-10-08,51,Chance of precipitation,994,14,58,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,37,23,90,2024-10-08,33,Chance of precipitation,994,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,62,40,25,84,2024-10-08,19,Low chance of precipitation,994,16,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,39,24,78,2024-10-08,29,Low chance of precipitation,994,17,62,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,44,27,74,2024-10-08,24,Low chance of precipitation,994,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,18,65,45,28,72,2024-10-08,28,Low chance of precipitation,994,17,63,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,18,65,44,28,73,2024-10-08,38,Chance of precipitation,994,17,63,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,63,47,29,76,2024-10-08,68,Chance of precipitation,993,16,61,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,62,40,25,80,2024-10-08,80,High chance of precipitation,993,16,60,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,39,24,84,2024-10-08,57,Chance of precipitation,992,15,59,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,16,60,37,23,85,2024-10-08,41,Chance of precipitation,992,15,59,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain and a gentle breeze,39,15,59,38,24,87,2024-10-08,62,Chance of precipitation,992,15,58,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,35,22,88,2024-10-08,60,Chance of precipitation,991,15,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,35,22,90,2024-10-08,60,Chance of precipitation,991,14,58,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,34,21,89,2024-10-08,56,Chance of precipitation,991,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,58,36,23,90,2024-10-09,48,Chance of precipitation,990,14,57,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,14,58,36,23,89,2024-10-09,27,Low chance of precipitation,989,14,57,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain and a gentle breeze,39,14,57,33,21,91,2024-10-09,60,Chance of precipitation,989,14,57,02:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,14,57,33,21,92,2024-10-09,26,Low chance of precipitation,988,13,56,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,14,57,34,21,92,2024-10-09,43,Chance of precipitation,988,13,56,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,32,20,92,2024-10-09,22,Low chance of precipitation,988,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,31,19,92,2024-10-09,17,Low chance of precipitation,987,13,56,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,30,19,92,2024-10-09,13,Low chance of precipitation,987,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,56,30,19,93,2024-10-09,9,Low chance of precipitation,987,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,56,28,18,91,2024-10-09,7,Low chance of precipitation,987,13,56,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,27,17,89,2024-10-09,4,Low chance of precipitation,988,14,57,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and light winds,7,15,59,25,16,85,2024-10-09,8,Low chance of precipitation,988,14,58,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and light winds,7,16,61,25,15,80,2024-10-09,9,Low chance of precipitation,987,15,59,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and light winds,7,17,62,23,15,76,2024-10-09,15,Low chance of precipitation,987,16,60,13:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,21,13,72,2024-10-09,13,Low chance of precipitation,987,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-07T20:45:00+01:00,2024-10-08T01:01:59.299+01:00,2643743,Greater London
