enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,18,65,22,14,72,2023-06-05,13,Low chance of precipitation,1030,17,63,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Thick cloud and a gentle breeze,8,19,66,22,14,68,2023-06-05,17,Low chance of precipitation,1029,18,64,12:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,65,22,14,67,2023-06-05,18,Low chance of precipitation,1029,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,65,22,14,66,2023-06-05,11,Low chance of precipitation,1028,18,64,14:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,65,22,14,66,2023-06-05,12,Low chance of precipitation,1028,18,64,15:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,18,64,22,14,66,2023-06-05,13,Low chance of precipitation,1028,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,22,14,68,2023-06-05,10,Low chance of precipitation,1028,17,62,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,22,14,68,2023-06-05,9,Low chance of precipitation,1029,17,62,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,21,13,67,2023-06-05,4,Low chance of precipitation,1029,17,63,19:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,18,11,67,2023-06-05,0,Precipitation is not expected,1030,17,62,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,18,11,69,2023-06-05,0,Precipitation is not expected,1030,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,17,10,69,2023-06-05,0,Precipitation is not expected,1030,17,62,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,17,10,70,2023-06-05,0,Precipitation is not expected,1029,17,62,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-05T07:00:00+10:00,2023-06-05T10:19:00.332+10:00,2147714,Sydney
