enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,7,45,22,14,91,2022-12-21,17,Low chance of precipitation,1004,9,47,17:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,21,13,93,2022-12-21,19,Low chance of precipitation,1003,8,46,18:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,18,11,95,2022-12-21,20,Low chance of precipitation,1003,8,46,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,16,10,97,2022-12-21,18,Low chance of precipitation,1003,7,45,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,42,16,10,99,2022-12-21,21,Low chance of precipitation,1002,7,44,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,41,18,11,100,2022-12-21,30,Low chance of precipitation,1002,7,44,22:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,41,19,12,100,2022-12-21,36,Chance of precipitation,1002,6,43,23:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,41,17,11,100,2022-12-22,39,Chance of precipitation,1002,6,43,00:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,41,16,10,100,2022-12-22,37,Chance of precipitation,1002,6,43,01:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,42,16,10,100,2022-12-22,35,Chance of precipitation,1002,7,44,02:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,42,15,9,100,2022-12-22,34,Chance of precipitation,1002,7,44,03:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,6,42,15,10,100,2022-12-22,30,Low chance of precipitation,1003,7,44,04:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,6,42,17,11,100,2022-12-22,25,Low chance of precipitation,1003,7,44,05:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Thick cloud and light winds,37,5,42,18,11,100,2022-12-22,21,Low chance of precipitation,1003,7,44,06:00,1,Moderate,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,42,20,13,100,2022-12-22,21,Low chance of precipitation,1003,7,44,07:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,39,5,42,22,14,100,2022-12-22,20,Low chance of precipitation,1004,7,44,08:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,12,6,43,22,14,100,2022-12-22,19,Low chance of precipitation,1004,7,45,09:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain and light winds,12,7,44,22,13,100,2022-12-22,15,Low chance of precipitation,1004,8,46,10:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Thick cloud and light winds,8,8,46,21,13,100,2022-12-22,11,Low chance of precipitation,1004,9,48,11:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
Light rain showers and light winds,10,8,47,21,13,99,2022-12-22,17,Low chance of precipitation,1003,9,49,12:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-12-21T09:11:00+00:00,2022-12-21T16:02:09.07Z,2653822,Cardiff
