enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,20,67,59,37,78,2023-09-27,25,Low chance of precipitation,1005,18,64,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light rain showers,9,19,65,68,42,75,2023-09-27,10,Low chance of precipitation,1005,17,63,19:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,29,18,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light cloud,36,18,64,69,43,78,2023-09-27,22,Low chance of precipitation,1006,17,62,20:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and drizzle,38,17,62,72,45,82,2023-09-27,40,Chance of precipitation,1007,16,61,21:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,33,20,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light rain showers,9,16,61,72,45,84,2023-09-27,35,Chance of precipitation,1007,16,60,22:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light cloud,36,16,60,70,44,84,2023-09-27,16,Low chance of precipitation,1008,15,60,23:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light cloud,36,15,60,69,43,84,2023-09-28,8,Low chance of precipitation,1009,15,59,00:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Gusty winds and light cloud,36,15,59,66,41,83,2023-09-28,0,Precipitation is not expected,1009,15,59,01:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Light cloud and a fresh breeze,36,15,59,59,37,83,2023-09-28,4,Low chance of precipitation,1010,15,59,02:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,58,54,33,85,2023-09-28,0,Precipitation is not expected,1011,14,58,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-09-27T10:52:00+01:00,2023-09-27T17:00:12.323+01:00,2653822,Cardiff
