enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,76,22,14,61,2023-05-30,0,Precipitation is not expected,1020,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,22,14,57,2023-05-30,0,Precipitation is not expected,1020,23,74,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,22,14,51,2023-05-30,0,Precipitation is not expected,1020,24,76,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,24,15,48,2023-05-30,0,Precipitation is not expected,1019,25,76,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,10,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,22,14,48,2023-05-30,0,Precipitation is not expected,1020,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,26,78,22,14,49,2023-05-30,0,Precipitation is not expected,1020,24,75,18:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,76,22,14,51,2023-05-30,0,Precipitation is not expected,1020,23,73,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,22,14,57,2023-05-30,0,Precipitation is not expected,1020,21,70,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,71,21,13,60,2023-05-30,0,Precipitation is not expected,1021,20,68,21:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,17,10,61,2023-05-30,0,Precipitation is not expected,1021,19,66,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,67,15,9,68,2023-05-30,0,Precipitation is not expected,1022,18,65,23:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,13,8,72,2023-05-31,0,Precipitation is not expected,1022,17,63,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,17,63,12,7,75,2023-05-31,0,Precipitation is not expected,1022,16,61,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,12,8,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,11,7,75,2023-05-31,0,Precipitation is not expected,1022,16,61,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,10,6,74,2023-05-31,0,Precipitation is not expected,1022,15,60,03:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Partly cloudy and light winds,2,16,60,11,7,80,2023-05-31,0,Precipitation is not expected,1022,15,59,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,59,13,8,80,2023-05-31,0,Precipitation is not expected,1022,14,58,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,14,58,14,9,84,2023-05-31,10,Low chance of precipitation,1022,14,57,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,14,58,15,9,80,2023-05-31,10,Low chance of precipitation,1023,14,57,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,15,60,15,9,74,2023-05-31,10,Low chance of precipitation,1023,15,59,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,13,8,69,2023-05-31,0,Precipitation is not expected,1023,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and light winds,3,20,68,13,8,62,2023-05-31,0,Precipitation is not expected,1023,19,66,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny intervals and light winds,3,22,71,13,8,56,2023-05-31,0,Precipitation is not expected,1023,20,69,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,13,8,51,2023-05-31,0,Precipitation is not expected,1022,22,71,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,13,8,45,2023-05-31,0,Precipitation is not expected,1022,23,74,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,13,8,40,2023-05-31,0,Precipitation is not expected,1021,24,76,14:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,13,8,38,2023-05-31,0,Precipitation is not expected,1021,25,77,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,15,9,39,2023-05-31,0,Precipitation is not expected,1020,25,78,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,16,10,37,2023-05-31,0,Precipitation is not expected,1020,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,15,9,43,2023-05-31,0,Precipitation is not expected,1020,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,13,8,46,2023-05-31,0,Precipitation is not expected,1020,24,76,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
Sunny and light winds,1,25,78,11,7,55,2023-05-31,0,Precipitation is not expected,1020,23,73,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,9,6,61,2023-05-31,0,Precipitation is not expected,1021,22,72,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,9,6,64,2023-05-31,0,Precipitation is not expected,1021,21,70,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,8,5,72,2023-05-31,0,Precipitation is not expected,1021,20,69,23:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,10,6,77,2023-06-01,0,Precipitation is not expected,1021,19,67,00:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-05-30T05:49:00-04:00,2023-05-30T12:01:25.278-04:00,4140963,Washington DC
