enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,1,34,28,17,76,2023-03-03,10,Low chance of precipitation,1030,4,40,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,36,26,16,73,2023-03-03,11,Low chance of precipitation,1030,5,41,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,37,24,15,70,2023-03-03,10,Low chance of precipitation,1030,6,43,11:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,3,38,24,15,68,2023-03-03,10,Low chance of precipitation,1030,6,43,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,4,39,22,14,68,2023-03-03,0,Precipitation is not expected,1030,6,43,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,4,40,22,14,67,2023-03-03,0,Precipitation is not expected,1030,7,44,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,5,40,22,14,65,2023-03-03,0,Precipitation is not expected,1029,7,44,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and a gentle breeze,7,4,40,22,14,65,2023-03-03,0,Precipitation is not expected,1029,7,44,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,7,4,40,22,14,66,2023-03-03,0,Precipitation is not expected,1030,7,44,17:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,36,4,40,19,12,67,2023-03-03,0,Precipitation is not expected,1030,6,43,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,16,10,72,2023-03-03,0,Precipitation is not expected,1030,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,16,10,76,2023-03-03,0,Precipitation is not expected,1031,5,40,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,13,8,77,2023-03-03,0,Precipitation is not expected,1031,4,40,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,12,7,77,2023-03-03,0,Precipitation is not expected,1031,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,12,7,77,2023-03-03,0,Precipitation is not expected,1031,4,39,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,12,7,78,2023-03-04,0,Precipitation is not expected,1032,3,38,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,11,7,79,2023-03-04,0,Precipitation is not expected,1032,3,37,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,11,7,81,2023-03-04,0,Precipitation is not expected,1032,3,37,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,10,6,82,2023-03-04,0,Precipitation is not expected,1031,3,37,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,9,6,83,2023-03-04,0,Precipitation is not expected,1031,3,37,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,10,6,86,2023-03-04,0,Precipitation is not expected,1031,2,36,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,3,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,10,6,86,2023-03-04,0,Precipitation is not expected,1031,3,37,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,15,9,85,2023-03-04,0,Precipitation is not expected,1031,3,37,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,3,38,16,10,84,2023-03-04,0,Precipitation is not expected,1032,3,38,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,4,39,16,10,81,2023-03-04,0,Precipitation is not expected,1032,4,40,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,5,42,18,11,74,2023-03-04,0,Precipitation is not expected,1032,6,42,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,5,40,18,11,71,2023-03-04,0,Precipitation is not expected,1032,7,44,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,7,5,41,14,9,67,2023-03-04,0,Precipitation is not expected,1031,7,44,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,7,5,42,16,10,66,2023-03-04,0,Precipitation is not expected,1031,7,45,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,7,6,43,14,9,65,2023-03-04,0,Precipitation is not expected,1030,7,45,14:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Light cloud and light winds,7,7,45,10,6,63,2023-03-04,0,Precipitation is not expected,1029,8,46,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,7,45,10,6,63,2023-03-04,0,Precipitation is not expected,1029,8,46,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Sunny intervals and light winds,3,7,44,8,5,66,2023-03-04,0,Precipitation is not expected,1029,7,45,17:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,7,4,69,2023-03-04,0,Precipitation is not expected,1029,7,44,18:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,7,4,75,2023-03-04,0,Precipitation is not expected,1029,6,42,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,4,3,80,2023-03-04,0,Precipitation is not expected,1029,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,4,2,82,2023-03-04,0,Precipitation is not expected,1029,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,4,3,82,2023-03-04,0,Precipitation is not expected,1028,5,40,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,4,2,81,2023-03-04,0,Precipitation is not expected,1028,4,40,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,2,1,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,4,3,80,2023-03-05,0,Precipitation is not expected,1027,4,39,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,5,3,83,2023-03-05,0,Precipitation is not expected,1026,3,38,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,5,3,84,2023-03-05,0,Precipitation is not expected,1025,3,38,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-03-02T21:53:00+00:00,2023-03-03T08:02:05.836Z,2653822,Cardiff
