enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,33,91,27,17,86,2024-01-10,0,Precipitation is not expected,1015,25,77,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,24,15,90,2024-01-10,0,Precipitation is not expected,1015,24,76,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,21,13,91,2024-01-10,0,Precipitation is not expected,1015,24,75,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,18,11,92,2024-01-10,0,Precipitation is not expected,1015,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and light winds,0,32,89,14,8,93,2024-01-11,0,Precipitation is not expected,1015,24,75,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and light winds,0,31,88,10,6,96,2024-01-11,0,Precipitation is not expected,1015,23,74,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and light winds,0,31,88,9,5,98,2024-01-11,0,Precipitation is not expected,1015,23,74,02:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
A clear sky and light winds,0,31,87,7,4,98,2024-01-11,0,Precipitation is not expected,1014,23,74,03:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,4,2,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,87,7,4,99,2024-01-11,0,Precipitation is not expected,1015,23,74,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,87,8,5,100,2024-01-11,0,Precipitation is not expected,1015,23,73,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,3,2,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
Light cloud and light winds,7,31,87,9,6,100,2024-01-11,20,Low chance of precipitation,1016,23,73,06:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,4,2,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
Light cloud and light winds,7,31,89,11,7,100,2024-01-11,0,Precipitation is not expected,1017,23,74,07:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-01-10T18:00:00+11:00,2024-01-10T19:01:00.81+11:00,2147714,Sydney
