enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,44,112,24,15,41,2023-10-23,0,Precipitation is not expected,1010,36,97,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,26,16,44,2023-10-23,0,Precipitation is not expected,1010,36,96,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,28,17,49,2023-10-23,0,Precipitation is not expected,1009,35,95,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,26,16,53,2023-10-23,0,Precipitation is not expected,1008,34,94,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,24,15,55,2023-10-23,0,Precipitation is not expected,1008,33,92,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,22,14,60,2023-10-23,0,Precipitation is not expected,1008,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,17,10,68,2023-10-23,0,Precipitation is not expected,1009,31,88,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,13,8,68,2023-10-23,0,Precipitation is not expected,1010,31,87,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,9,6,68,2023-10-23,0,Precipitation is not expected,1010,31,87,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,9,6,68,2023-10-23,0,Precipitation is not expected,1011,31,87,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,9,6,67,2023-10-23,0,Precipitation is not expected,1010,30,86,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,11,7,67,2023-10-23,0,Precipitation is not expected,1010,30,86,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,11,7,65,2023-10-24,0,Precipitation is not expected,1010,30,86,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,11,7,65,2023-10-24,0,Precipitation is not expected,1009,29,85,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,66,2023-10-24,0,Precipitation is not expected,1009,29,84,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,64,2023-10-24,0,Precipitation is not expected,1008,29,84,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,6,66,2023-10-24,0,Precipitation is not expected,1008,28,82,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,9,6,66,2023-10-24,0,Precipitation is not expected,1009,27,81,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,9,6,66,2023-10-24,0,Precipitation is not expected,1009,27,81,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and light winds,1,35,95,9,6,62,2023-10-24,0,Precipitation is not expected,1009,28,82,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and light winds,1,37,99,9,6,55,2023-10-24,0,Precipitation is not expected,1010,30,86,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and light winds,1,39,103,13,8,48,2023-10-24,0,Precipitation is not expected,1010,32,90,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and light winds,1,40,105,17,10,42,2023-10-24,0,Precipitation is not expected,1010,34,93,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and light winds,1,42,107,22,14,37,2023-10-24,0,Precipitation is not expected,1009,35,96,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,24,15,38,2023-10-24,0,Precipitation is not expected,1009,36,97,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,110,24,15,41,2023-10-24,0,Precipitation is not expected,1008,36,96,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-10-23T10:00:00+03:00,2023-10-23T11:07:21.605+03:00,105343,Jeddah
