enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,12,53,26,16,83,2022-10-02,3,Low chance of precipitation,1019,12,54,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,26,16,78,2022-10-02,5,Low chance of precipitation,1020,13,56,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,26,16,74,2022-10-02,7,Low chance of precipitation,1021,14,57,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,28,18,70,2022-10-02,8,Low chance of precipitation,1021,15,59,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,16,60,28,17,67,2022-10-02,7,Low chance of precipitation,1022,15,60,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,25,16,66,2022-10-02,8,Low chance of precipitation,1022,16,60,15:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,27,17,67,2022-10-02,9,Low chance of precipitation,1022,16,60,16:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,15,60,27,17,68,2022-10-02,7,Low chance of precipitation,1023,15,59,17:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,25,15,71,2022-10-02,5,Low chance of precipitation,1023,15,58,18:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,23,14,75,2022-10-02,4,Low chance of precipitation,1024,14,57,19:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,19,12,78,2022-10-02,4,Low chance of precipitation,1024,13,56,20:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,17,10,81,2022-10-02,4,Low chance of precipitation,1025,13,55,21:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,15,9,83,2022-10-02,5,Low chance of precipitation,1025,13,55,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,15,10,85,2022-10-02,5,Low chance of precipitation,1025,12,54,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,17,11,86,2022-10-03,5,Low chance of precipitation,1025,12,54,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,19,12,87,2022-10-03,6,Low chance of precipitation,1024,12,54,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,21,13,87,2022-10-03,6,Low chance of precipitation,1024,12,54,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,5,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,23,15,87,2022-10-03,5,Low chance of precipitation,1024,12,54,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,12,53,24,15,87,2022-10-03,4,Low chance of precipitation,1023,12,54,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,12,53,25,16,87,2022-10-03,3,Low chance of precipitation,1023,12,54,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,27,17,86,2022-10-03,4,Low chance of precipitation,1022,12,54,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,29,18,86,2022-10-03,5,Low chance of precipitation,1022,12,54,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,54,34,21,84,2022-10-03,5,Low chance of precipitation,1022,13,55,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,39,24,81,2022-10-03,7,Low chance of precipitation,1021,13,56,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,42,26,79,2022-10-03,10,Low chance of precipitation,1021,14,57,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,57,45,28,78,2022-10-03,12,Low chance of precipitation,1020,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,57,47,29,78,2022-10-03,14,Low chance of precipitation,1019,14,58,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,58,49,31,78,2022-10-03,15,Low chance of precipitation,1018,15,58,13:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light rain and a moderate breeze,12,15,59,52,32,77,2022-10-03,13,Low chance of precipitation,1017,15,59,14:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,26,16,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,15,60,54,33,76,2022-10-03,11,Low chance of precipitation,1016,15,60,15:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light rain and a moderate breeze,12,16,60,54,33,77,2022-10-03,14,Low chance of precipitation,1015,15,60,16:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light rain and a moderate breeze,12,16,60,52,33,78,2022-10-03,21,Low chance of precipitation,1014,15,60,17:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light rain and a moderate breeze,12,16,60,52,33,81,2022-10-03,27,Low chance of precipitation,1013,15,59,18:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Light rain and a moderate breeze,39,16,60,53,33,84,2022-10-03,30,Low chance of precipitation,1012,15,59,19:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
Thick cloud and a moderate breeze,37,16,61,53,33,86,2022-10-03,32,Chance of precipitation,1012,15,59,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2022-10-01T22:06:00+01:00,2022-10-02T09:06:04.91+01:00,2655984,Belfast
