enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,27,80,23,14,80,2024-10-18,69,Chance of precipitation,1005,22,72,20:00,1,Poor,28,Thundery Showers,A gentle breeze from the north,N,N,Northerly,17,10,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
Heavy rain showers and a gentle breeze,13,27,80,24,15,82,2024-10-18,88,High chance of precipitation,1005,22,71,21:00,1,Moderate,13,Heavy Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
Heavy rain showers and a gentle breeze,13,26,79,27,17,81,2024-10-18,64,Chance of precipitation,1005,22,71,22:00,1,Good,13,Heavy Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,26,78,27,17,86,2024-10-18,38,Chance of precipitation,1004,21,70,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,28,17,84,2024-10-19,0,Precipitation is not expected,1003,21,70,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,27,17,83,2024-10-19,0,Precipitation is not expected,1003,21,70,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,27,17,83,2024-10-19,0,Precipitation is not expected,1003,21,69,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,29,18,81,2024-10-19,0,Precipitation is not expected,1004,21,69,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,73,28,18,77,2024-10-19,0,Precipitation is not expected,1004,20,68,04:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,30,19,74,2024-10-19,0,Precipitation is not expected,1004,20,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-10-18T08:00:00+11:00,2024-10-18T19:00:08.985+11:00,2147714,Sydney
