enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,7,45,26,16,90,2023-12-12,75,High chance of precipitation,996,9,48,17:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain showers and a gentle breeze,9,7,45,29,18,90,2023-12-12,60,Chance of precipitation,997,9,47,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Drizzle and a gentle breeze,38,6,44,30,19,91,2023-12-12,31,Chance of precipitation,998,8,47,19:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Thick cloud and a gentle breeze,37,6,43,33,21,91,2023-12-12,26,Low chance of precipitation,999,8,46,20:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Drizzle and a gentle breeze,38,6,42,35,22,90,2023-12-12,34,Chance of precipitation,1000,8,46,21:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Drizzle and a gentle breeze,38,5,42,39,24,90,2023-12-12,45,Chance of precipitation,1001,8,46,22:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain and a gentle breeze,39,5,41,39,24,90,2023-12-12,64,Chance of precipitation,1002,7,45,23:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain and a gentle breeze,39,5,40,39,24,89,2023-12-13,70,Chance of precipitation,1003,7,45,00:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain showers and a gentle breeze,9,4,40,37,23,89,2023-12-13,54,Chance of precipitation,1004,7,44,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain and a gentle breeze,39,2,36,37,23,86,2023-12-13,62,Chance of precipitation,1005,5,41,02:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light rain showers and a gentle breeze,9,2,36,31,19,85,2023-12-13,54,Chance of precipitation,1006,5,41,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,36,27,17,86,2023-12-13,19,Low chance of precipitation,1007,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Light cloud and light winds,36,2,36,23,14,86,2023-12-13,0,Precipitation is not expected,1008,5,41,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,19,12,87,2023-12-13,0,Precipitation is not expected,1008,5,40,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,16,10,88,2023-12-13,0,Precipitation is not expected,1009,4,39,07:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,13,8,87,2023-12-13,0,Precipitation is not expected,1010,4,39,08:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,5,40,11,7,89,2023-12-13,0,Precipitation is not expected,1011,5,41,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,9,6,89,2023-12-13,0,Precipitation is not expected,1012,5,42,10:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,6,42,8,5,87,2023-12-13,0,Precipitation is not expected,1013,6,43,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,7,44,8,5,84,2023-12-13,0,Precipitation is not expected,1013,7,44,12:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,3,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,7,44,7,5,83,2023-12-13,0,Precipitation is not expected,1013,7,44,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,4,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,7,44,7,5,83,2023-12-13,0,Precipitation is not expected,1013,7,44,14:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,3,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Sunny intervals and light winds,3,6,43,6,4,85,2023-12-13,0,Precipitation is not expected,1013,7,44,15:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,3,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
A clear sky and light winds,0,5,42,9,5,88,2023-12-13,0,Precipitation is not expected,1013,6,42,16:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
A clear sky and light winds,0,5,41,9,6,90,2023-12-13,0,Precipitation is not expected,1014,5,41,17:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,11,7,92,2023-12-13,0,Precipitation is not expected,1014,4,40,18:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-12-12T09:50:00+00:00,2023-12-12T16:00:08.506Z,2655984,Belfast
