enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,22,72,18,11,90,2024-09-06,29,Low chance of precipitation,1010,19,66,18:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light rain showers and light winds,10,21,70,18,11,94,2024-09-06,50,Chance of precipitation,1010,18,64,19:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,69,16,10,95,2024-09-06,49,Chance of precipitation,1011,18,64,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,68,16,10,94,2024-09-06,41,Chance of precipitation,1011,17,63,21:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,67,13,8,93,2024-09-06,25,Low chance of precipitation,1011,17,63,22:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,66,11,7,93,2024-09-06,0,Precipitation is not expected,1011,17,62,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,18,65,9,6,92,2024-09-07,0,Precipitation is not expected,1011,16,61,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,18,64,8,5,92,2024-09-07,0,Precipitation is not expected,1011,16,60,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,63,7,4,93,2024-09-07,0,Precipitation is not expected,1011,15,60,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,62,7,4,93,2024-09-07,0,Precipitation is not expected,1011,15,59,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,62,6,4,92,2024-09-07,0,Precipitation is not expected,1011,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,6,4,92,2024-09-07,0,Precipitation is not expected,1010,15,59,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,6,4,93,2024-09-07,0,Precipitation is not expected,1011,15,58,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,61,6,4,92,2024-09-07,0,Precipitation is not expected,1011,15,59,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,8,5,91,2024-09-07,0,Precipitation is not expected,1011,15,60,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,18,65,10,6,86,2024-09-07,0,Precipitation is not expected,1011,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,3,2,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,20,67,12,7,82,2024-09-07,0,Precipitation is not expected,1011,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,21,70,13,8,77,2024-09-07,0,Precipitation is not expected,1011,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,22,71,14,9,74,2024-09-07,11,Low chance of precipitation,1010,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,22,72,17,11,73,2024-09-07,0,Precipitation is not expected,1010,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
Light cloud and light winds,7,23,73,19,12,69,2024-09-07,18,Low chance of precipitation,1010,20,69,14:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2024-09-06T10:46:00+01:00,2024-09-06T17:03:32.241+01:00,2634341,City of Westminster
