enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,41,19,12,89,2022-11-19,1,Low chance of precipitation,1010,7,44,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,5,41,20,12,89,2022-11-19,2,Low chance of precipitation,1011,7,44,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,5,41,20,13,89,2022-11-19,3,Low chance of precipitation,1011,7,44,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,5,40,20,13,90,2022-11-19,4,Low chance of precipitation,1011,6,43,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,5,40,20,13,89,2022-11-19,4,Low chance of precipitation,1012,6,43,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,4,40,20,12,88,2022-11-19,4,Low chance of precipitation,1012,6,43,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
A clear sky and light winds,0,5,40,20,13,88,2022-11-19,3,Low chance of precipitation,1012,6,43,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
Light cloud and light winds,7,5,41,21,13,90,2022-11-19,3,Low chance of precipitation,1013,7,44,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
Light cloud and light winds,7,6,42,21,13,89,2022-11-19,3,Low chance of precipitation,1013,7,45,09:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
Light cloud and light winds,7,6,43,21,13,87,2022-11-19,2,Low chance of precipitation,1014,8,46,10:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2022-11-18T21:07:00+00:00,2022-11-19T00:55:07.168Z,2643743,Greater London
