enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,7,45,35,22,69,2022-08-25,8,Low chance of precipitation,1020,9,49,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,6,44,34,21,71,2022-08-25,1,Low chance of precipitation,1020,9,48,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,6,43,32,20,72,2022-08-25,0,Precipitation is not expected,1020,8,47,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,44,32,20,72,2022-08-25,0,Precipitation is not expected,1020,9,48,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,32,20,68,2022-08-25,0,Precipitation is not expected,1021,10,50,07:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,31,19,65,2022-08-25,0,Precipitation is not expected,1021,11,53,08:00,1,Moderate,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,30,19,62,2022-08-25,0,Precipitation is not expected,1022,13,55,09:00,1,Moderate,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,31,19,59,2022-08-25,1,Low chance of precipitation,1022,15,58,10:00,1,Moderate,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,33,20,55,2022-08-25,3,Low chance of precipitation,1021,16,61,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,35,22,51,2022-08-25,6,Low chance of precipitation,1021,17,63,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,36,22,49,2022-08-25,10,Low chance of precipitation,1021,18,65,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,36,23,49,2022-08-25,13,Low chance of precipitation,1021,19,65,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,64,37,23,50,2022-08-25,16,Low chance of precipitation,1021,18,64,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,62,36,22,55,2022-08-25,18,Low chance of precipitation,1022,17,63,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,60,35,22,61,2022-08-25,20,Low chance of precipitation,1023,16,60,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,14,58,36,22,67,2022-08-25,20,Low chance of precipitation,1023,15,59,18:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,14,57,36,23,71,2022-08-25,20,Low chance of precipitation,1024,14,57,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,13,56,37,23,73,2022-08-25,20,Low chance of precipitation,1025,14,57,20:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,13,55,36,23,74,2022-08-25,19,Low chance of precipitation,1025,14,57,21:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,12,54,36,23,77,2022-08-25,20,Low chance of precipitation,1025,13,56,22:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,12,53,36,23,80,2022-08-25,20,Low chance of precipitation,1026,13,55,23:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,12,53,36,22,82,2022-08-26,22,Low chance of precipitation,1026,12,54,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,11,52,35,22,84,2022-08-26,23,Low chance of precipitation,1026,12,54,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,11,52,34,21,84,2022-08-26,24,Low chance of precipitation,1025,12,53,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,11,51,34,21,84,2022-08-26,25,Low chance of precipitation,1025,12,53,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,10,50,34,21,84,2022-08-26,26,Low chance of precipitation,1025,11,53,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,10,50,34,21,84,2022-08-26,26,Low chance of precipitation,1025,11,52,05:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-24T19:00:00+10:00,2022-08-25T02:05:06.67+10:00,2147714,Sydney
