enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,11,52,49,30,86,2024-11-30,0,Precipitation is not expected,1012,12,54,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,52,49,30,86,2024-11-30,0,Precipitation is not expected,1012,12,54,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,52,55,34,86,2024-11-30,0,Precipitation is not expected,1011,12,54,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,53,58,36,85,2024-11-30,0,Precipitation is not expected,1010,12,54,20:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light cloud and a fresh breeze,36,11,53,58,36,84,2024-11-30,0,Precipitation is not expected,1010,13,55,21:00,1,Good,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light cloud and a fresh breeze,36,11,53,59,37,84,2024-11-30,23,Low chance of precipitation,1009,13,55,22:00,1,Good,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light cloud and a fresh breeze,36,11,52,58,36,85,2024-11-30,26,Low chance of precipitation,1008,12,54,23:00,1,Good,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,55,34,85,2024-12-01,42,Chance of precipitation,1008,12,54,00:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,49,30,86,2024-12-01,67,Chance of precipitation,1007,12,54,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,44,27,88,2024-12-01,79,High chance of precipitation,1006,12,54,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a moderate breeze,39,11,51,40,25,89,2024-12-01,80,High chance of precipitation,1006,12,53,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a moderate breeze,39,10,51,39,24,90,2024-12-01,80,High chance of precipitation,1005,11,53,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,10,50,39,24,90,2024-12-01,75,High chance of precipitation,1005,11,52,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,37,23,89,2024-12-01,61,Chance of precipitation,1005,11,52,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,10,49,37,23,90,2024-12-01,42,Chance of precipitation,1004,11,51,07:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,49,37,23,90,2024-12-01,0,Precipitation is not expected,1004,11,51,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,49,37,23,90,2024-12-01,0,Precipitation is not expected,1005,11,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,41,26,87,2024-12-01,0,Precipitation is not expected,1004,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,42,26,85,2024-12-01,21,Low chance of precipitation,1004,12,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,40,25,83,2024-12-01,0,Precipitation is not expected,1004,12,54,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,35,22,84,2024-12-01,0,Precipitation is not expected,1004,12,53,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,32,20,83,2024-12-01,0,Precipitation is not expected,1004,12,53,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,51,30,19,84,2024-12-01,0,Precipitation is not expected,1004,11,52,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,49,32,20,86,2024-12-01,0,Precipitation is not expected,1004,11,51,16:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,32,20,88,2024-12-01,0,Precipitation is not expected,1004,10,50,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,33,20,89,2024-12-01,0,Precipitation is not expected,1004,10,49,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,8,47,31,19,91,2024-12-01,41,Chance of precipitation,1004,9,49,19:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,29,18,92,2024-12-01,69,Chance of precipitation,1004,9,49,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,29,18,92,2024-12-01,70,Chance of precipitation,1004,9,48,21:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,27,17,94,2024-12-01,30,Low chance of precipitation,1004,9,47,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,44,27,17,94,2024-12-01,0,Precipitation is not expected,1004,8,47,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,43,29,18,95,2024-12-02,21,Low chance of precipitation,1004,8,46,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,6,42,29,18,94,2024-12-02,57,Chance of precipitation,1004,8,46,01:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,41,27,17,92,2024-12-02,68,Chance of precipitation,1005,7,45,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,4,39,37,23,93,2024-12-02,70,Chance of precipitation,1005,7,44,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,3,37,34,21,93,2024-12-02,70,Chance of precipitation,1007,6,42,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,15,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,2,35,35,22,92,2024-12-02,70,Chance of precipitation,1009,5,41,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,35,32,20,89,2024-12-02,70,Chance of precipitation,1010,5,40,06:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,15,9,2024-11-30T09:45:00+00:00,2024-11-30T16:01:51.614Z,2650225,Edinburgh
