enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,4,39,29,18,89,2024-03-16,0,Precipitation is not expected,1016,6,42,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,41,37,23,87,2024-03-16,28,Low chance of precipitation,1015,7,45,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a gentle breeze,12,6,42,43,27,86,2024-03-16,57,Chance of precipitation,1015,8,46,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a moderate breeze,12,6,42,45,28,87,2024-03-16,83,High chance of precipitation,1014,8,47,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a moderate breeze,12,6,42,48,30,87,2024-03-16,90,High chance of precipitation,1013,8,47,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,15,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a moderate breeze,12,6,43,52,32,86,2024-03-16,73,High chance of precipitation,1012,8,47,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a moderate breeze,12,6,42,46,28,88,2024-03-16,89,High chance of precipitation,1011,8,47,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Heavy rain and a moderate breeze,15,6,43,44,27,89,2024-03-16,90,High chance of precipitation,1010,9,48,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Heavy rain and a moderate breeze,15,7,45,39,24,90,2024-03-16,80,High chance of precipitation,1009,9,49,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Heavy rain and a moderate breeze,15,8,46,34,21,91,2024-03-16,80,High chance of precipitation,1009,10,49,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,32,20,93,2024-03-16,80,High chance of precipitation,1009,10,50,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a gentle breeze,39,9,48,34,21,93,2024-03-16,80,High chance of precipitation,1009,10,51,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light rain and a gentle breeze,39,9,49,31,19,93,2024-03-16,53,Chance of precipitation,1008,11,51,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,25,16,94,2024-03-16,30,Low chance of precipitation,1009,10,51,22:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,21,13,94,2024-03-16,0,Precipitation is not expected,1009,10,51,23:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,10,49,19,12,93,2024-03-17,29,Low chance of precipitation,1009,10,50,00:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,49,19,12,94,2024-03-17,0,Precipitation is not expected,1008,10,50,01:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,49,16,10,95,2024-03-17,0,Precipitation is not expected,1009,10,50,02:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,49,17,10,95,2024-03-17,0,Precipitation is not expected,1009,10,50,03:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,49,17,11,95,2024-03-17,0,Precipitation is not expected,1009,10,50,04:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,48,16,10,94,2024-03-17,0,Precipitation is not expected,1009,10,49,05:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,36,9,48,16,10,95,2024-03-17,0,Precipitation is not expected,1009,9,49,06:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
Light cloud and light winds,7,10,49,18,11,95,2024-03-17,0,Precipitation is not expected,1009,9,49,07:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,7,5,2024-03-15T21:42:00+00:00,2024-03-16T08:00:44.53Z,2655984,Belfast
