enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,2,36,34,21,71,2025-03-15,0,Precipitation is not expected,1022,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,3,37,37,23,61,2025-03-15,0,Precipitation is not expected,1022,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,4,39,39,24,53,2025-03-15,0,Precipitation is not expected,1022,7,44,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,4,40,40,25,48,2025-03-15,0,Precipitation is not expected,1022,7,45,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,39,24,45,2025-03-15,0,Precipitation is not expected,1022,8,46,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,42,40,25,42,2025-03-15,0,Precipitation is not expected,1022,8,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,6,42,38,24,41,2025-03-15,0,Precipitation is not expected,1022,8,47,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,36,22,42,2025-03-15,0,Precipitation is not expected,1022,8,46,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,40,34,21,45,2025-03-15,0,Precipitation is not expected,1022,7,45,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
Sunny and a gentle breeze,1,4,39,33,20,48,2025-03-15,0,Precipitation is not expected,1023,7,44,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2025-03-14T21:45:00+00:00,2025-03-15T08:02:11.721Z,2643743,Greater London
