enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,13,55,21,13,68,2024-10-02,0,Precipitation is not expected,1022,13,56,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,24,15,73,2024-10-02,0,Precipitation is not expected,1023,12,54,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,27,17,74,2024-10-02,0,Precipitation is not expected,1023,12,54,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,11,52,27,17,76,2024-10-02,0,Precipitation is not expected,1024,12,54,21:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,51,26,16,78,2024-10-02,0,Precipitation is not expected,1024,11,53,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,51,24,15,80,2024-10-02,0,Precipitation is not expected,1024,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,50,22,14,79,2024-10-03,13,Low chance of precipitation,1024,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,49,20,12,81,2024-10-03,0,Precipitation is not expected,1024,11,51,01:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,18,11,83,2024-10-03,0,Precipitation is not expected,1024,10,50,02:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,18,11,84,2024-10-03,0,Precipitation is not expected,1024,10,50,03:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,47,19,12,84,2024-10-03,0,Precipitation is not expected,1024,9,49,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,47,21,13,84,2024-10-03,0,Precipitation is not expected,1024,9,49,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,47,21,13,83,2024-10-03,0,Precipitation is not expected,1024,9,49,06:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,47,23,14,82,2024-10-03,0,Precipitation is not expected,1023,9,49,07:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Light cloud and light winds,7,9,48,29,18,82,2024-10-03,0,Precipitation is not expected,1024,10,50,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,35,22,80,2024-10-03,0,Precipitation is not expected,1024,11,52,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,39,24,75,2024-10-03,0,Precipitation is not expected,1024,12,54,10:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,42,26,72,2024-10-03,0,Precipitation is not expected,1023,13,55,11:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,12,54,42,26,70,2024-10-03,0,Precipitation is not expected,1023,13,56,12:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,55,42,26,67,2024-10-03,0,Precipitation is not expected,1023,13,56,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,55,42,26,66,2024-10-03,0,Precipitation is not expected,1022,14,57,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-10-02T10:45:00+01:00,2024-10-02T17:01:13.205+01:00,2655984,Belfast
