enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,17,62,20,12,84,2024-05-10,44,Chance of precipitation,1003,15,60,05:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,7,5,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light cloud and light winds,7,17,62,22,14,88,2024-05-10,29,Low chance of precipitation,1003,15,60,06:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light cloud and light winds,7,17,62,24,15,87,2024-05-10,23,Low chance of precipitation,1003,15,60,07:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light cloud and light winds,7,17,63,24,15,85,2024-05-10,18,Low chance of precipitation,1003,16,60,08:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and light winds,12,17,62,26,16,85,2024-05-10,31,Chance of precipitation,1003,16,60,09:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,17,63,27,17,84,2024-05-10,42,Chance of precipitation,1003,16,60,10:00,1,Moderate,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,17,62,27,17,82,2024-05-10,54,Chance of precipitation,1004,16,60,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,17,63,28,18,76,2024-05-10,72,High chance of precipitation,1004,16,61,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,17,63,28,18,74,2024-05-10,45,Chance of precipitation,1003,16,61,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,17,63,29,18,76,2024-05-10,35,Chance of precipitation,1004,16,61,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,16,61,29,18,77,2024-05-10,40,Chance of precipitation,1004,16,60,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,16,60,30,19,76,2024-05-10,34,Chance of precipitation,1004,15,60,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,15,60,30,19,74,2024-05-10,62,Chance of precipitation,1005,15,59,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,15,59,31,19,71,2024-05-10,52,Chance of precipitation,1005,15,59,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,14,57,29,18,71,2024-05-10,62,Chance of precipitation,1006,14,58,19:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,13,56,28,17,70,2024-05-10,66,Chance of precipitation,1007,14,57,20:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,13,55,27,17,76,2024-05-10,60,Chance of precipitation,1007,13,56,21:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,12,54,27,17,78,2024-05-10,49,Chance of precipitation,1008,13,55,22:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,12,54,25,15,78,2024-05-10,46,Chance of precipitation,1009,13,55,23:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,12,53,23,14,81,2024-05-11,39,Chance of precipitation,1009,12,54,00:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,11,52,22,14,80,2024-05-11,10,Low chance of precipitation,1010,12,53,01:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-09T17:41:00-04:00,2024-05-10T04:02:59.699-04:00,4140963,Washington DC
