enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,2,36,36,22,76,2024-12-19,0,Precipitation is not expected,1018,5,41,17:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and a gentle breeze,0,2,35,36,22,77,2024-12-19,0,Precipitation is not expected,1020,5,41,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and a gentle breeze,0,1,34,34,21,79,2024-12-19,0,Precipitation is not expected,1021,5,41,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and a gentle breeze,0,1,35,30,19,79,2024-12-19,0,Precipitation is not expected,1022,5,41,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and a gentle breeze,0,1,35,25,16,81,2024-12-19,0,Precipitation is not expected,1023,5,40,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and a gentle breeze,0,1,34,23,14,84,2024-12-19,0,Precipitation is not expected,1023,4,39,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and light winds,0,1,34,19,12,85,2024-12-19,0,Precipitation is not expected,1024,4,39,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and light winds,0,1,35,18,11,86,2024-12-20,0,Precipitation is not expected,1024,4,39,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and light winds,0,1,34,15,9,87,2024-12-20,0,Precipitation is not expected,1024,3,38,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
A clear sky and light winds,0,3,38,14,9,89,2024-12-20,0,Precipitation is not expected,1024,3,38,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-12-19T09:46:00+00:00,2024-12-19T16:02:46.228Z,2653822,Cardiff
