enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,13,55,48,30,84,2022-10-30,8,Low chance of precipitation,1002,13,56,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,26,16,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,56,49,30,82,2022-10-30,10,Low chance of precipitation,1001,14,57,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,56,49,30,81,2022-10-30,13,Low chance of precipitation,1001,14,57,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,56,48,30,79,2022-10-30,21,Low chance of precipitation,1001,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,47,29,79,2022-10-30,35,Chance of precipitation,1001,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,13,56,46,28,79,2022-10-30,47,Chance of precipitation,1001,14,57,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,13,56,44,27,79,2022-10-30,49,Chance of precipitation,1001,14,57,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,13,55,42,26,79,2022-10-30,35,Chance of precipitation,1002,13,56,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,12,54,42,26,79,2022-10-30,19,Low chance of precipitation,1003,13,55,17:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,53,42,26,80,2022-10-30,10,Low chance of precipitation,1004,12,54,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,52,39,25,81,2022-10-30,7,Low chance of precipitation,1005,12,53,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,11,51,37,23,82,2022-10-30,6,Low chance of precipitation,1005,11,53,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,51,35,22,83,2022-10-30,5,Low chance of precipitation,1006,11,52,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,51,34,21,84,2022-10-30,5,Low chance of precipitation,1006,11,52,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,50,35,22,85,2022-10-30,5,Low chance of precipitation,1006,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,51,37,23,86,2022-10-31,5,Low chance of precipitation,1005,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,11,51,40,25,87,2022-10-31,7,Low chance of precipitation,1005,12,53,01:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,20,13,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,11,52,42,26,88,2022-10-31,8,Low chance of precipitation,1005,12,53,02:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,11,53,44,27,88,2022-10-31,8,Low chance of precipitation,1004,12,54,03:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,53,45,28,87,2022-10-31,8,Low chance of precipitation,1004,13,55,04:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,53,47,29,87,2022-10-31,8,Low chance of precipitation,1004,13,55,05:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,54,47,29,86,2022-10-31,8,Low chance of precipitation,1004,13,55,06:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,54,48,30,86,2022-10-31,9,Low chance of precipitation,1004,13,55,07:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,54,48,30,86,2022-10-31,10,Low chance of precipitation,1004,13,55,08:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,47,29,87,2022-10-31,14,Low chance of precipitation,1004,13,56,09:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,56,45,28,87,2022-10-31,21,Low chance of precipitation,1004,14,57,10:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,44,28,87,2022-10-31,28,Low chance of precipitation,1003,14,57,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,44,28,86,2022-10-31,32,Chance of precipitation,1003,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,45,28,85,2022-10-31,35,Chance of precipitation,1003,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,15,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,44,27,85,2022-10-31,36,Chance of precipitation,1002,14,57,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,13,56,42,26,86,2022-10-31,39,Chance of precipitation,1002,13,56,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a moderate breeze,10,13,55,40,25,87,2022-10-31,49,Chance of precipitation,1002,13,56,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,12,54,37,23,89,2022-10-31,57,Chance of precipitation,1002,13,55,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,53,33,21,90,2022-10-31,59,Chance of precipitation,1002,12,54,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,53,30,19,90,2022-10-31,62,Chance of precipitation,1001,12,53,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,53,29,18,91,2022-10-31,63,Chance of precipitation,1001,12,53,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,53,29,18,91,2022-10-31,62,Chance of precipitation,1000,12,53,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,52,29,18,92,2022-10-31,58,Chance of precipitation,999,12,53,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,52,29,18,93,2022-10-31,56,Chance of precipitation,999,11,53,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,11,51,29,18,92,2022-11-01,58,Chance of precipitation,998,11,52,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,51,28,17,93,2022-11-01,59,Chance of precipitation,999,11,52,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,50,27,17,93,2022-11-01,58,Chance of precipitation,999,11,51,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,50,26,16,93,2022-11-01,56,Chance of precipitation,998,11,51,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,9,49,25,16,94,2022-11-01,51,Chance of precipitation,997,10,51,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,9,9,48,25,16,94,2022-11-01,46,Chance of precipitation,997,10,50,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain and a gentle breeze,39,9,47,25,16,94,2022-11-01,44,Chance of precipitation,996,10,49,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,27,17,94,2022-11-01,41,Chance of precipitation,996,9,49,07:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain and a gentle breeze,12,8,47,29,18,94,2022-11-01,38,Chance of precipitation,996,9,49,08:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain and a gentle breeze,12,9,47,32,20,93,2022-11-01,33,Chance of precipitation,996,10,49,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,10,9,48,35,22,90,2022-11-01,28,Low chance of precipitation,996,10,50,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,7,9,49,38,24,87,2022-11-01,25,Low chance of precipitation,996,11,51,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,39,24,83,2022-11-01,22,Low chance of precipitation,996,11,52,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,10,10,50,40,25,80,2022-11-01,20,Low chance of precipitation,997,11,52,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,10,10,50,40,25,78,2022-11-01,20,Low chance of precipitation,998,11,53,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light rain showers and a gentle breeze,10,10,50,39,24,77,2022-11-01,20,Low chance of precipitation,998,11,53,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,38,24,77,2022-11-01,18,Low chance of precipitation,999,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,36,9,48,38,24,78,2022-11-01,16,Low chance of precipitation,999,11,51,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,36,8,47,39,24,80,2022-11-01,14,Low chance of precipitation,999,10,50,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,45,39,24,81,2022-11-01,13,Low chance of precipitation,1001,9,49,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,44,39,25,83,2022-11-01,12,Low chance of precipitation,1002,9,48,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-29T22:04:00+01:00,2022-10-30T08:00:56.472Z,2655984,Belfast
