enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,37,99,22,14,57,2022-08-20,6,Low chance of precipitation,1021,30,85,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,24,15,55,2022-08-20,8,Low chance of precipitation,1020,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,26,16,53,2022-08-20,9,Low chance of precipitation,1020,31,87,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,28,17,52,2022-08-20,10,Low chance of precipitation,1019,31,87,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,28,17,52,2022-08-20,12,Low chance of precipitation,1019,30,86,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,27,17,54,2022-08-20,12,Low chance of precipitation,1019,29,85,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,94,27,17,59,2022-08-20,11,Low chance of precipitation,1019,28,82,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,33,92,25,15,64,2022-08-20,10,Low chance of precipitation,1019,27,80,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,32,89,22,14,66,2022-08-20,9,Low chance of precipitation,1019,26,79,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,21,13,70,2022-08-20,8,Low chance of precipitation,1020,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-08-20T05:44:00-04:00,2022-08-20T12:05:51.288-04:00,4140963,Washington DC
