enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,27,81,15,9,41,2023-06-14,0,Precipitation is not expected,1017,26,78,18:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
Sunny and light winds,1,27,81,14,9,44,2023-06-14,0,Precipitation is not expected,1017,25,77,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,16,10,52,2023-06-14,0,Precipitation is not expected,1018,24,75,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,14,9,60,2023-06-14,0,Precipitation is not expected,1018,22,71,21:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,22,72,13,8,63,2023-06-14,0,Precipitation is not expected,1019,20,69,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,22,71,16,10,67,2023-06-14,0,Precipitation is not expected,1019,20,67,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,21,69,17,11,70,2023-06-15,0,Precipitation is not expected,1019,19,66,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,20,68,17,11,72,2023-06-15,0,Precipitation is not expected,1019,18,65,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,19,67,17,11,73,2023-06-15,0,Precipitation is not expected,1019,18,64,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,18,65,18,11,75,2023-06-15,0,Precipitation is not expected,1019,17,63,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,19,12,76,2023-06-15,0,Precipitation is not expected,1019,16,61,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-14T10:56:00+01:00,2023-06-14T17:01:21.452+01:00,2653822,Cardiff
