enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,17,63,32,20,89,2022-10-17,39,Chance of precipitation,1010,16,61,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,63,31,19,88,2022-10-17,19,Low chance of precipitation,1011,16,61,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,63,30,19,88,2022-10-17,19,Low chance of precipitation,1011,16,60,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,62,29,18,88,2022-10-17,21,Low chance of precipitation,1012,15,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,16,61,29,18,88,2022-10-17,18,Low chance of precipitation,1012,15,59,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,28,17,88,2022-10-17,18,Low chance of precipitation,1014,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,28,17,88,2022-10-17,18,Low chance of precipitation,1015,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,29,18,84,2022-10-17,16,Low chance of precipitation,1016,15,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,30,19,79,2022-10-17,12,Low chance of precipitation,1017,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,31,19,72,2022-10-17,8,Low chance of precipitation,1017,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T02:00:10.915+01:00,2634341,City of Westminster
