enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,76,22,14,80,2023-09-30,0,Precipitation is not expected,1016,21,69,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,18,11,75,2023-09-30,0,Precipitation is not expected,1017,21,70,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,17,10,74,2023-09-30,0,Precipitation is not expected,1016,21,70,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,15,9,71,2023-09-30,0,Precipitation is not expected,1016,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and light winds,0,24,75,13,8,71,2023-09-30,0,Precipitation is not expected,1015,21,70,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and light winds,0,23,74,11,7,71,2023-10-01,0,Precipitation is not expected,1015,21,69,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,12,8,72,2023-10-01,0,Precipitation is not expected,1014,20,68,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,13,8,71,2023-10-01,0,Precipitation is not expected,1014,20,68,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,14,9,70,2023-10-01,0,Precipitation is not expected,1013,20,67,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,71,15,9,68,2023-10-01,0,Precipitation is not expected,1013,19,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-09-30T07:00:00+10:00,2023-09-30T18:00:13.151+10:00,2147714,Sydney
