enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,19,66,31,19,61,2023-05-04,11,Low chance of precipitation,1012,18,64,18:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,20,12,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Sunny and a gentle breeze,1,18,65,31,19,64,2023-05-04,8,Low chance of precipitation,1012,18,64,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Sunny and a gentle breeze,1,17,63,29,18,69,2023-05-04,0,Precipitation is not expected,1012,17,62,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,16,61,25,16,75,2023-05-04,5,Low chance of precipitation,1013,15,60,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,15,58,24,15,81,2023-05-04,0,Precipitation is not expected,1013,14,58,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,26,16,82,2023-05-04,4,Low chance of precipitation,1013,14,57,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,56,27,17,84,2023-05-05,7,Low chance of precipitation,1013,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,13,55,26,16,87,2023-05-05,4,Low chance of precipitation,1013,13,55,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,55,26,16,89,2023-05-05,6,Low chance of precipitation,1013,13,55,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,55,26,16,89,2023-05-05,6,Low chance of precipitation,1013,13,55,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,24,15,90,2023-05-05,0,Precipitation is not expected,1013,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Thick cloud and a gentle breeze,37,12,54,22,14,90,2023-05-05,9,Low chance of precipitation,1013,12,54,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,12,54,22,14,90,2023-05-05,0,Precipitation is not expected,1013,12,54,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,26,16,88,2023-05-05,0,Precipitation is not expected,1014,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,14,57,29,18,85,2023-05-05,48,Chance of precipitation,1014,14,57,08:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,31,19,83,2023-05-05,19,Low chance of precipitation,1014,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,31,19,80,2023-05-05,56,Chance of precipitation,1014,15,58,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,16,61,33,21,73,2023-05-05,20,Low chance of precipitation,1014,16,60,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,16,61,33,21,68,2023-05-05,37,Chance of precipitation,1014,16,61,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,63,33,21,65,2023-05-05,46,Chance of precipitation,1014,17,62,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,30,19,65,2023-05-05,40,Chance of precipitation,1014,17,62,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,31,19,64,2023-05-05,52,Chance of precipitation,1014,17,63,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,31,19,65,2023-05-05,21,Low chance of precipitation,1013,17,62,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,29,18,62,2023-05-05,14,Low chance of precipitation,1013,17,62,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Sunny and a gentle breeze,1,17,62,30,19,64,2023-05-05,11,Low chance of precipitation,1014,16,61,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,28,17,66,2023-05-05,10,Low chance of precipitation,1013,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Sunny and a gentle breeze,1,15,59,24,15,69,2023-05-05,0,Precipitation is not expected,1014,15,59,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,14,57,20,13,76,2023-05-05,0,Precipitation is not expected,1014,14,57,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,55,20,13,80,2023-05-05,0,Precipitation is not expected,1015,13,56,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,18,11,84,2023-05-05,0,Precipitation is not expected,1015,12,54,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
A clear sky and light winds,0,12,53,17,11,87,2023-05-06,0,Precipitation is not expected,1015,12,53,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,52,14,9,91,2023-05-06,0,Precipitation is not expected,1014,11,53,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,52,13,8,90,2023-05-06,0,Precipitation is not expected,1014,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,53,13,8,91,2023-05-06,0,Precipitation is not expected,1014,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,52,13,8,92,2023-05-06,0,Precipitation is not expected,1014,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,53,13,8,92,2023-05-06,0,Precipitation is not expected,1014,11,53,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light cloud and light winds,7,12,53,13,8,92,2023-05-06,0,Precipitation is not expected,1014,11,53,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Thick cloud and light winds,8,12,54,16,10,89,2023-05-06,0,Precipitation is not expected,1014,12,54,07:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and light winds,10,13,56,18,11,87,2023-05-06,37,Chance of precipitation,1014,13,55,08:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,57,20,13,85,2023-05-06,54,Chance of precipitation,1014,14,57,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,58,24,15,82,2023-05-06,64,Chance of precipitation,1014,14,58,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,26,16,77,2023-05-06,70,Chance of precipitation,1014,15,59,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,28,17,76,2023-05-06,70,Chance of precipitation,1014,15,59,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,27,17,75,2023-05-06,70,Chance of precipitation,1014,15,59,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,28,17,71,2023-05-06,67,Chance of precipitation,1014,15,60,14:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,61,28,17,70,2023-05-06,66,Chance of precipitation,1014,16,60,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,28,17,73,2023-05-06,63,Chance of precipitation,1013,15,60,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,61,28,17,71,2023-05-06,70,Chance of precipitation,1013,16,60,17:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,60,28,17,74,2023-05-06,65,Chance of precipitation,1013,15,59,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,60,26,16,76,2023-05-06,70,Chance of precipitation,1013,15,59,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,25,15,79,2023-05-06,54,Chance of precipitation,1013,15,59,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,58,23,14,85,2023-05-06,53,Chance of precipitation,1014,14,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and a gentle breeze,39,14,58,21,13,87,2023-05-06,65,Chance of precipitation,1014,14,57,22:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and light winds,39,14,58,19,12,89,2023-05-06,36,Chance of precipitation,1014,14,57,23:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain and light winds,39,14,57,17,11,90,2023-05-07,37,Chance of precipitation,1014,13,56,00:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Thick cloud and light winds,37,14,57,16,10,91,2023-05-07,25,Low chance of precipitation,1014,13,56,01:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
Light rain showers and light winds,9,14,57,15,9,91,2023-05-07,13,Low chance of precipitation,1014,13,55,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-04T10:51:00+01:00,2023-05-04T17:17:13.279+01:00,2643743,Greater London
