enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,38,8,47,62,38,86,2023-12-23,37,Chance of precipitation,1011,10,50,01:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,28,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,38,8,46,59,37,84,2023-12-23,31,Chance of precipitation,1010,10,50,02:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,60,37,83,2023-12-23,30,Low chance of precipitation,1010,10,50,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,58,36,83,2023-12-23,26,Low chance of precipitation,1010,10,50,04:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,56,35,84,2023-12-23,29,Low chance of precipitation,1009,10,50,05:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,57,35,84,2023-12-23,19,Low chance of precipitation,1009,10,50,06:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,60,37,84,2023-12-23,0,Precipitation is not expected,1008,10,50,07:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,47,59,37,85,2023-12-23,0,Precipitation is not expected,1008,10,51,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Thick cloud and a moderate breeze,8,9,48,61,38,85,2023-12-23,0,Precipitation is not expected,1008,11,51,09:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Thick cloud and a moderate breeze,8,9,48,58,36,86,2023-12-23,23,Low chance of precipitation,1008,11,51,10:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,48,62,38,87,2023-12-23,27,Low chance of precipitation,1008,11,51,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,11,9,49,61,38,87,2023-12-23,34,Chance of precipitation,1007,11,52,12:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,11,10,49,61,38,87,2023-12-23,47,Chance of precipitation,1006,11,52,13:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,11,10,50,59,37,87,2023-12-23,51,Chance of precipitation,1006,11,53,14:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,11,10,50,59,37,87,2023-12-23,51,Chance of precipitation,1005,11,53,15:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,10,51,60,37,89,2023-12-23,63,Chance of precipitation,1004,12,53,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,60,37,89,2023-12-23,74,High chance of precipitation,1003,11,53,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,11,51,62,39,89,2023-12-23,80,High chance of precipitation,1002,12,53,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a fresh breeze,39,11,51,59,37,90,2023-12-23,80,High chance of precipitation,1001,12,53,19:00,1,Moderate,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a fresh breeze,39,11,52,57,36,89,2023-12-23,80,High chance of precipitation,1001,12,54,20:00,1,Moderate,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,54,34,90,2023-12-23,74,High chance of precipitation,1001,13,55,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,55,34,92,2023-12-23,64,Chance of precipitation,1000,13,55,22:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,54,54,33,91,2023-12-23,62,Chance of precipitation,1000,13,55,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,54,52,33,90,2023-12-24,63,Chance of precipitation,1000,13,55,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,53,33,91,2023-12-24,69,Chance of precipitation,999,13,55,01:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,11,53,56,35,91,2023-12-24,70,Chance of precipitation,999,12,54,02:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,11,53,56,35,90,2023-12-24,45,Chance of precipitation,999,12,54,03:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,57,36,89,2023-12-24,50,Chance of precipitation,998,13,55,04:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,38,11,52,59,37,87,2023-12-24,47,Chance of precipitation,998,12,54,05:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,38,11,52,58,36,88,2023-12-24,40,Chance of precipitation,998,12,54,06:00,1,Moderate,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,38,11,51,59,37,88,2023-12-24,38,Chance of precipitation,997,12,53,07:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,39,11,51,57,36,88,2023-12-24,45,Chance of precipitation,997,12,53,08:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a moderate breeze,12,11,51,58,36,88,2023-12-24,46,Chance of precipitation,996,12,53,09:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,51,62,39,85,2023-12-24,38,Chance of precipitation,996,12,53,10:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a fresh breeze,12,10,50,63,39,83,2023-12-24,35,Chance of precipitation,995,12,53,11:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
Light rain and a fresh breeze,12,10,50,63,39,81,2023-12-24,36,Chance of precipitation,995,12,53,12:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-12-22T21:46:00+00:00,2023-12-23T00:00:23.659Z,2655984,Belfast
