enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,11,51,58,36,82,2023-12-09,48,Chance of precipitation,1002,12,53,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,58,36,79,2023-12-09,10,Low chance of precipitation,1004,11,52,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,47,54,34,80,2023-12-09,0,Precipitation is not expected,1006,11,51,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,50,31,80,2023-12-09,0,Precipitation is not expected,1007,10,50,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,16,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,46,47,29,80,2023-12-09,0,Precipitation is not expected,1009,10,50,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,45,28,81,2023-12-09,26,Low chance of precipitation,1010,10,49,23:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,7,45,45,28,81,2023-12-10,0,Precipitation is not expected,1011,10,49,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,7,45,44,27,82,2023-12-10,0,Precipitation is not expected,1012,9,49,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
A clear sky and a moderate breeze,0,7,44,43,27,83,2023-12-10,0,Precipitation is not expected,1012,9,48,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
A clear sky and a moderate breeze,0,7,44,41,26,84,2023-12-10,0,Precipitation is not expected,1013,9,48,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-09T10:00:00+01:00,2023-12-09T17:01:03.866+01:00,2988507,Paris
