enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,23,73,20,12,83,2023-07-08,87,High chance of precipitation,1015,19,67,18:00,1,Moderate,29,Thundery Showers,Light winds from the east,E,E,Easterly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,29,22,71,16,10,86,2023-07-08,87,High chance of precipitation,1015,19,66,19:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,29,21,70,16,10,88,2023-07-08,86,High chance of precipitation,1015,18,65,20:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,29,20,68,13,8,91,2023-07-08,90,High chance of precipitation,1015,17,63,21:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,28,19,66,13,8,93,2023-07-08,90,High chance of precipitation,1015,17,62,22:00,1,Moderate,28,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,6,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,28,18,65,11,7,94,2023-07-08,76,High chance of precipitation,1016,16,61,23:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,28,18,64,9,6,95,2023-07-09,72,High chance of precipitation,1016,16,60,00:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Thundery showers and light winds,28,18,64,10,6,94,2023-07-09,57,Chance of precipitation,1015,16,60,01:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,63,9,5,95,2023-07-09,65,Chance of precipitation,1015,15,60,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,63,9,6,94,2023-07-09,50,Chance of precipitation,1015,15,59,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,62,11,7,94,2023-07-09,35,Chance of precipitation,1015,15,59,04:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,11,7,93,2023-07-09,28,Low chance of precipitation,1015,15,59,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,13,8,90,2023-07-09,25,Low chance of precipitation,1015,15,59,06:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
Light rain and light winds,12,17,62,15,9,86,2023-07-09,21,Low chance of precipitation,1016,15,59,07:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:01.767+01:00,2650225,Edinburgh
