enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,-1,31,33,20,69,2023-03-11,20,Low chance of precipitation,1006,3,38,17:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Thick cloud and a gentle breeze,8,-1,30,34,21,74,2023-03-11,26,Low chance of precipitation,1005,3,37,18:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-2,28,36,22,79,2023-03-11,39,Chance of precipitation,1005,2,36,19:00,1,Good,18,Sleet,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,27,39,24,83,2023-03-11,39,Chance of precipitation,1004,2,35,20:00,1,Moderate,16,Sleet Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-3,26,37,23,82,2023-03-11,59,Chance of precipitation,1003,1,34,21:00,1,Moderate,18,Sleet,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-4,25,35,22,85,2023-03-11,82,High chance of precipitation,1002,1,34,22:00,1,Poor,18,Sleet,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-5,23,32,20,91,2023-03-11,89,High chance of precipitation,1001,0,32,23:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-4,26,27,17,85,2023-03-12,90,High chance of precipitation,1000,1,34,00:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-3,26,22,14,89,2023-03-12,89,High chance of precipitation,999,1,33,01:00,1,Poor,18,Sleet,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
Sleet and light winds,41,-3,27,17,11,90,2023-03-12,88,High chance of precipitation,998,1,34,02:00,1,Poor,18,Sleet,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-11T09:56:00+00:00,2023-03-11T16:01:32.166Z,2650225,Edinburgh
