enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a fresh breeze,9,25,77,29,18,78,2023-04-07,41,Chance of precipitation,1000,21,70,19:00,1,Good,9,Light Rain Showers,A fresh breeze from the north east,NE,NE,North Easterly,35,22,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,24,74,28,17,80,2023-04-07,50,Chance of precipitation,999,20,69,20:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,29,18,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,23,73,26,16,82,2023-04-07,53,Chance of precipitation,999,19,67,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,71,24,15,86,2023-04-07,29,Low chance of precipitation,999,19,66,22:00,1,Good,28,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,22,14,84,2023-04-07,5,Low chance of precipitation,999,19,65,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,22,14,84,2023-04-08,0,Precipitation is not expected,999,18,65,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,22,14,80,2023-04-08,0,Precipitation is not expected,999,18,64,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,22,14,80,2023-04-08,0,Precipitation is not expected,998,17,63,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,22,14,78,2023-04-08,0,Precipitation is not expected,998,17,62,03:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,24,15,76,2023-04-08,0,Precipitation is not expected,998,16,61,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,28,17,77,2023-04-08,0,Precipitation is not expected,999,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,62,29,18,77,2023-04-08,0,Precipitation is not expected,999,16,61,06:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-04-07T17:00:00+10:00,2023-04-07T18:00:34.689+10:00,2147714,Sydney
