enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,20,69,37,23,72,2022-09-06,59,Chance of precipitation,1007,19,65,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,67,35,22,78,2022-09-06,60,Chance of precipitation,1007,18,64,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,65,32,20,82,2022-09-06,62,Chance of precipitation,1007,17,63,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,29,18,85,2022-09-06,64,Chance of precipitation,1007,17,62,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,63,29,18,87,2022-09-06,66,Chance of precipitation,1007,16,61,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,32,20,89,2022-09-06,68,Chance of precipitation,1007,16,60,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,32,20,91,2022-09-07,71,High chance of precipitation,1007,15,60,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,31,19,93,2022-09-07,71,High chance of precipitation,1007,15,59,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,29,18,94,2022-09-07,62,Chance of precipitation,1006,15,59,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,28,18,94,2022-09-07,50,Chance of precipitation,1006,15,59,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-09-06T10:59:00+01:00,2022-09-06T17:01:56.688+01:00,2653822,Cardiff
