enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,20,68,41,25,89,2023-07-22,99,Precipitation is expected,1004,18,64,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,19,67,46,29,88,2023-07-22,100,Precipitation is expected,1003,17,63,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,19,67,44,27,88,2023-07-22,90,High chance of precipitation,1002,17,63,20:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,19,67,47,29,91,2023-07-22,90,High chance of precipitation,1001,17,63,21:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,19,67,50,31,92,2023-07-22,90,High chance of precipitation,1001,17,63,22:00,1,Poor,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,66,52,33,92,2023-07-22,90,High chance of precipitation,1001,17,62,23:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,65,54,33,93,2023-07-23,82,High chance of precipitation,1001,17,62,00:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,65,52,32,93,2023-07-23,58,Chance of precipitation,1001,17,62,01:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,18,65,51,32,93,2023-07-23,49,Chance of precipitation,1001,17,62,02:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,18,65,50,31,94,2023-07-23,50,Chance of precipitation,1001,16,61,03:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,18,65,49,31,94,2023-07-23,58,Chance of precipitation,1001,16,61,04:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,18,64,49,30,94,2023-07-23,57,Chance of precipitation,1001,16,61,05:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,17,63,48,30,94,2023-07-23,63,Chance of precipitation,1002,16,61,06:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,18,64,48,30,94,2023-07-23,64,Chance of precipitation,1002,16,61,07:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,19,66,48,30,90,2023-07-23,22,Low chance of precipitation,1002,17,63,08:00,1,Moderate,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,67,48,30,86,2023-07-23,49,Chance of precipitation,1003,17,63,09:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,68,49,30,82,2023-07-23,53,Chance of precipitation,1003,18,64,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,69,49,31,79,2023-07-23,39,Chance of precipitation,1004,19,65,11:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,70,48,30,77,2023-07-23,18,Low chance of precipitation,1004,19,66,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,71,44,27,75,2023-07-23,17,Low chance of precipitation,1004,19,67,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,22,71,45,28,73,2023-07-23,0,Precipitation is not expected,1004,19,67,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:00:43.878+01:00,2653822,Cardiff
