enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,7,45,19,12,63,2024-03-24,0,Precipitation is not expected,1008,9,48,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Sunny intervals and light winds,3,6,43,18,11,68,2024-03-24,0,Precipitation is not expected,1008,8,46,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,41,18,11,74,2024-03-24,15,Low chance of precipitation,1008,7,44,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,5,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,21,13,78,2024-03-24,21,Low chance of precipitation,1008,6,43,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,22,14,81,2024-03-24,16,Low chance of precipitation,1008,5,41,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,22,14,83,2024-03-24,0,Precipitation is not expected,1007,5,41,22:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,86,2024-03-24,0,Precipitation is not expected,1006,4,40,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,2,35,22,14,89,2024-03-25,0,Precipitation is not expected,1006,4,39,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,24,15,89,2024-03-25,0,Precipitation is not expected,1005,4,39,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,24,15,89,2024-03-25,0,Precipitation is not expected,1005,4,39,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,1,33,26,16,89,2024-03-25,8,Low chance of precipitation,1004,3,38,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and light winds,36,0,33,27,17,89,2024-03-25,0,Precipitation is not expected,1003,3,38,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,28,18,90,2024-03-25,0,Precipitation is not expected,1003,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,32,31,19,91,2024-03-25,0,Precipitation is not expected,1002,3,37,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,33,35,22,89,2024-03-25,0,Precipitation is not expected,1002,4,39,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,1,34,37,23,86,2024-03-25,0,Precipitation is not expected,1002,4,40,08:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
Thick cloud and a moderate breeze,8,2,36,40,25,83,2024-03-25,0,Precipitation is not expected,1002,5,42,09:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,20,13,2024-03-24T09:45:00+00:00,2024-03-24T16:00:12.304Z,2650225,Edinburgh
