enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,8,47,50,31,83,2023-03-14,100,Precipitation is expected,987,10,50,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain and a moderate breeze,39,6,43,54,33,82,2023-03-14,82,High chance of precipitation,989,9,47,02:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Drizzle and a moderate breeze,38,5,40,54,33,80,2023-03-14,45,Chance of precipitation,991,7,45,03:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light cloud and a moderate breeze,36,3,37,52,32,80,2023-03-14,27,Low chance of precipitation,993,7,44,04:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain and a moderate breeze,39,2,35,50,31,79,2023-03-14,44,Chance of precipitation,995,6,42,05:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain and a moderate breeze,39,1,34,42,26,78,2023-03-14,52,Chance of precipitation,996,5,41,06:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain showers and a moderate breeze,10,1,33,39,24,80,2023-03-14,47,Chance of precipitation,1000,5,40,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain and a moderate breeze,12,1,34,34,21,81,2023-03-14,64,Chance of precipitation,1002,5,41,08:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light rain showers and a gentle breeze,10,1,34,29,18,81,2023-03-14,58,Chance of precipitation,1004,5,41,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Thick cloud and a gentle breeze,8,2,36,28,17,70,2023-03-14,23,Low chance of precipitation,1005,6,42,10:00,1,Good,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,39,28,17,62,2023-03-14,17,Low chance of precipitation,1007,7,44,11:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,29,18,56,2023-03-14,17,Low chance of precipitation,1007,8,46,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,6,42,30,19,53,2023-03-14,11,Low chance of precipitation,1008,8,47,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,6,43,34,21,48,2023-03-14,0,Precipitation is not expected,1009,9,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,6,43,34,21,43,2023-03-14,0,Precipitation is not expected,1009,9,49,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,6,43,32,20,47,2023-03-14,8,Low chance of precipitation,1010,9,48,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,42,31,19,52,2023-03-14,18,Low chance of precipitation,1011,8,46,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,1,34,35,22,61,2023-03-14,19,Low chance of precipitation,1012,4,40,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,32,35,22,65,2023-03-14,22,Low chance of precipitation,1012,3,38,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-13T21:56:00+00:00,2023-03-14T00:10:37.309Z,2643743,Greater London
