enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,60,26,16,47,2022-12-13,4,Low chance of precipitation,1008,16,61,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
A clear sky and light winds,0,15,59,25,15,50,2022-12-13,1,Low chance of precipitation,1008,16,60,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and light winds,1,15,59,22,14,51,2022-12-13,0,Precipitation is not expected,1009,16,60,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and light winds,1,16,61,21,13,49,2022-12-13,0,Precipitation is not expected,1010,17,62,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and light winds,1,18,64,21,13,44,2022-12-13,0,Precipitation is not expected,1010,18,65,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and light winds,1,20,68,22,14,39,2022-12-13,0,Precipitation is not expected,1010,20,68,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and light winds,1,22,71,23,15,35,2022-12-13,0,Precipitation is not expected,1010,22,71,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,26,16,33,2022-12-13,0,Precipitation is not expected,1010,23,74,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,30,19,32,2022-12-13,0,Precipitation is not expected,1009,24,76,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,35,22,33,2022-12-13,0,Precipitation is not expected,1008,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-12-12T20:00:00+11:00,2022-12-13T03:01:24.452+11:00,2147714,Sydney
