enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,40,105,18,11,66,2023-08-15,10,Low chance of precipitation,1009,30,86,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,105,18,11,66,2023-08-15,6,Low chance of precipitation,1008,30,87,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,104,21,13,68,2023-08-15,26,Low chance of precipitation,1008,30,85,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,103,22,14,70,2023-08-15,38,Chance of precipitation,1007,29,85,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,17,10,73,2023-08-15,65,Chance of precipitation,1007,28,83,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,37,98,17,10,73,2023-08-15,25,Low chance of precipitation,1007,28,82,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,35,96,13,8,75,2023-08-15,13,Low chance of precipitation,1008,27,80,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,93,15,9,78,2023-08-15,10,Low chance of precipitation,1009,26,79,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Thundery showers and light winds,28,33,91,13,8,82,2023-08-15,14,Low chance of precipitation,1009,25,77,21:00,1,Good,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
Light rain showers and light winds,9,32,90,11,7,78,2023-08-15,15,Low chance of precipitation,1010,25,77,22:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2023-08-15T05:47:00-04:00,2023-08-15T12:00:05.225-04:00,4140963,Washington DC
