enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,63,28,17,62,2024-07-12,3,Low chance of precipitation,1019,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,25,16,63,2024-07-12,3,Low chance of precipitation,1018,17,62,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,22,14,68,2024-07-12,3,Low chance of precipitation,1018,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny and light winds,1,15,59,17,11,75,2024-07-12,0,Precipitation is not expected,1018,15,58,21:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,15,9,81,2024-07-12,0,Precipitation is not expected,1018,13,56,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,14,9,85,2024-07-12,0,Precipitation is not expected,1018,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,13,8,87,2024-07-13,0,Precipitation is not expected,1018,12,54,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,13,8,89,2024-07-13,0,Precipitation is not expected,1018,12,53,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,13,8,90,2024-07-13,0,Precipitation is not expected,1018,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,13,8,91,2024-07-13,0,Precipitation is not expected,1017,12,53,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Misty and light winds,34,12,54,13,8,91,2024-07-13,0,Precipitation is not expected,1017,12,53,04:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,13,8,90,2024-07-13,0,Precipitation is not expected,1017,12,53,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,12,7,91,2024-07-13,0,Precipitation is not expected,1017,12,53,06:00,1,Moderate,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,10,6,90,2024-07-13,0,Precipitation is not expected,1016,12,54,07:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,10,6,86,2024-07-13,15,Low chance of precipitation,1016,13,56,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,10,6,82,2024-07-13,16,Low chance of precipitation,1016,14,58,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,4,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,11,7,78,2024-07-13,16,Low chance of precipitation,1016,15,59,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,12,7,78,2024-07-13,19,Low chance of precipitation,1016,15,60,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,15,9,76,2024-07-13,27,Low chance of precipitation,1015,16,61,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,18,11,76,2024-07-13,36,Chance of precipitation,1015,16,61,13:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,17,11,75,2024-07-13,29,Low chance of precipitation,1015,16,61,14:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light rain showers and light winds,10,18,64,18,11,73,2024-07-13,34,Chance of precipitation,1014,17,62,15:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,19,12,74,2024-07-13,31,Chance of precipitation,1014,16,61,16:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,19,12,73,2024-07-13,18,Low chance of precipitation,1014,16,61,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,16,10,70,2024-07-13,15,Low chance of precipitation,1014,16,61,18:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,62,16,10,69,2024-07-13,12,Low chance of precipitation,1014,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:27.983+01:00,2655984,Belfast
