enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,36,97,27,17,71,2024-12-07,24,Low chance of precipitation,1009,27,81,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,37,98,23,14,71,2024-12-07,48,Chance of precipitation,1008,28,82,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,37,98,25,16,70,2024-12-07,52,Chance of precipitation,1007,28,83,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,38,100,25,15,67,2024-12-07,25,Low chance of precipitation,1006,29,84,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,38,101,24,15,65,2024-12-07,22,Low chance of precipitation,1005,29,85,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,38,100,23,14,66,2024-12-07,17,Low chance of precipitation,1005,29,84,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,37,98,22,14,68,2024-12-07,9,Low chance of precipitation,1005,28,83,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,36,97,21,13,70,2024-12-07,11,Low chance of precipitation,1006,28,82,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,35,95,20,13,72,2024-12-07,9,Low chance of precipitation,1007,27,81,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,34,94,19,12,75,2024-12-07,6,Low chance of precipitation,1007,27,80,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-12-07T06:00:00+11:00,2024-12-07T11:01:41.266+11:00,2147714,Sydney
