enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,33,92,12,7,81,2024-07-25,10,Low chance of precipitation,1019,25,78,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and light winds,36,32,90,12,8,83,2024-07-25,16,Low chance of precipitation,1019,25,77,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and light winds,7,33,91,14,9,82,2024-07-25,16,Low chance of precipitation,1019,25,77,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thick cloud and light winds,8,33,91,14,9,80,2024-07-25,23,Low chance of precipitation,1019,25,78,08:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light rain and light winds,12,33,92,12,8,78,2024-07-25,33,Chance of precipitation,1019,26,78,09:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,34,93,16,10,75,2024-07-25,36,Chance of precipitation,1019,26,79,10:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,34,94,15,9,73,2024-07-25,15,Low chance of precipitation,1019,27,80,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,15,9,69,2024-07-25,8,Low chance of precipitation,1019,27,81,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,15,9,65,2024-07-25,5,Low chance of precipitation,1019,28,83,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,16,10,63,2024-07-25,6,Low chance of precipitation,1018,29,84,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,16,10,63,2024-07-25,14,Low chance of precipitation,1017,29,83,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,16,10,64,2024-07-25,15,Low chance of precipitation,1017,29,83,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,37,98,15,9,65,2024-07-25,61,Chance of precipitation,1017,28,83,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,35,96,15,9,70,2024-07-25,24,Low chance of precipitation,1017,27,81,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,35,94,10,6,74,2024-07-25,46,Chance of precipitation,1017,27,80,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and light winds,29,34,93,9,5,77,2024-07-25,36,Chance of precipitation,1018,26,79,20:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Thundery showers and light winds,28,33,92,8,5,81,2024-07-25,11,Low chance of precipitation,1018,25,78,21:00,1,Good,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,7,4,84,2024-07-25,10,Low chance of precipitation,1018,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,89,10,6,84,2024-07-25,9,Low chance of precipitation,1018,25,76,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,12,8,84,2024-07-26,10,Low chance of precipitation,1018,24,76,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,14,8,82,2024-07-26,0,Precipitation is not expected,1018,24,76,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,13,8,81,2024-07-26,0,Precipitation is not expected,1018,24,75,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,13,8,81,2024-07-26,0,Precipitation is not expected,1018,23,74,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,14,9,80,2024-07-26,0,Precipitation is not expected,1019,23,73,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,83,18,11,77,2024-07-26,0,Precipitation is not expected,1019,23,73,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,22,13,75,2024-07-26,0,Precipitation is not expected,1020,22,72,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,25,15,71,2024-07-26,0,Precipitation is not expected,1020,22,72,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,80,23,14,65,2024-07-26,0,Precipitation is not expected,1021,23,73,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,21,13,61,2024-07-26,0,Precipitation is not expected,1021,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,83,19,12,55,2024-07-26,0,Precipitation is not expected,1021,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,16,10,49,2024-07-26,0,Precipitation is not expected,1021,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,14,9,46,2024-07-26,0,Precipitation is not expected,1020,27,81,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,12,7,43,2024-07-26,0,Precipitation is not expected,1020,28,83,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,12,7,41,2024-07-26,0,Precipitation is not expected,1020,29,84,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,12,7,38,2024-07-26,0,Precipitation is not expected,1019,30,85,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,11,7,38,2024-07-26,0,Precipitation is not expected,1019,30,86,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,12,7,36,2024-07-26,0,Precipitation is not expected,1018,30,87,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,11,7,39,2024-07-26,0,Precipitation is not expected,1018,30,85,18:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,12,7,43,2024-07-26,0,Precipitation is not expected,1019,29,83,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,10,6,47,2024-07-26,0,Precipitation is not expected,1019,27,81,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,8,5,52,2024-07-26,0,Precipitation is not expected,1019,26,79,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,7,4,56,2024-07-26,0,Precipitation is not expected,1019,25,77,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,7,4,59,2024-07-26,0,Precipitation is not expected,1020,24,75,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,7,4,61,2024-07-27,0,Precipitation is not expected,1020,24,75,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,7,5,62,2024-07-27,0,Precipitation is not expected,1020,23,73,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,8,5,64,2024-07-27,0,Precipitation is not expected,1020,23,73,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,7,5,67,2024-07-27,0,Precipitation is not expected,1020,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,8,5,68,2024-07-27,0,Precipitation is not expected,1020,22,71,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,8,5,68,2024-07-27,0,Precipitation is not expected,1020,22,71,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,9,6,69,2024-07-27,0,Precipitation is not expected,1020,21,70,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,10,6,67,2024-07-27,0,Precipitation is not expected,1021,22,71,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,11,7,63,2024-07-27,0,Precipitation is not expected,1021,23,73,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-07-24T17:40:00-04:00,2024-07-25T04:02:52.136-04:00,4140963,Washington DC
