enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,17,63,15,10,94,2022-10-18,48,Chance of precipitation,1025,15,59,04:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Thick cloud and light winds,37,17,62,15,10,94,2022-10-18,28,Low chance of precipitation,1025,15,59,05:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,4,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Thick cloud and light winds,37,17,62,15,10,94,2022-10-18,26,Low chance of precipitation,1026,15,59,06:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,4,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Light rain and light winds,39,17,62,16,10,95,2022-10-18,34,Chance of precipitation,1026,15,59,07:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Thick cloud and light winds,37,17,62,16,10,95,2022-10-18,36,Chance of precipitation,1026,15,59,08:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,5,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Thick cloud and light winds,8,17,63,17,11,93,2022-10-18,32,Chance of precipitation,1027,16,60,09:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,5,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Thick cloud and light winds,8,19,65,19,12,91,2022-10-18,23,Low chance of precipitation,1027,16,61,10:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,5,3,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Light cloud and light winds,7,20,67,20,12,89,2022-10-18,14,Low chance of precipitation,1027,17,63,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Light cloud and light winds,7,21,69,20,13,85,2022-10-18,12,Low chance of precipitation,1027,18,65,12:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
Light cloud and light winds,7,22,71,21,13,81,2022-10-18,12,Low chance of precipitation,1027,19,66,13:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-10-17T23:00:00+02:00,2022-10-18T03:00:39.472+02:00,2988507,Paris
