enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,17,63,17,10,82,2024-04-27,0,Precipitation is not expected,1025,16,61,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,17,11,82,2024-04-27,15,Low chance of precipitation,1026,16,60,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,17,11,82,2024-04-27,20,Low chance of precipitation,1026,16,60,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,18,11,83,2024-04-27,20,Low chance of precipitation,1026,15,60,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,17,11,83,2024-04-27,12,Low chance of precipitation,1027,15,60,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,17,10,81,2024-04-27,27,Low chance of precipitation,1028,16,61,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,15,10,77,2024-04-27,17,Low chance of precipitation,1028,18,64,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,71,15,9,74,2024-04-27,22,Low chance of precipitation,1028,19,66,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,16,10,69,2024-04-27,19,Low chance of precipitation,1027,20,68,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Light rain and a gentle breeze,12,23,73,16,10,70,2024-04-27,37,Chance of precipitation,1027,20,68,12:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,73,16,10,71,2024-04-27,43,Chance of precipitation,1026,20,68,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,16,10,70,2024-04-27,24,Low chance of precipitation,1025,20,68,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,15,9,70,2024-04-27,22,Low chance of precipitation,1025,20,68,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,23,73,13,8,71,2024-04-27,18,Low chance of precipitation,1025,20,68,16:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,22,72,12,8,72,2024-04-27,0,Precipitation is not expected,1025,20,67,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,11,7,72,2024-04-27,0,Precipitation is not expected,1026,19,67,18:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,11,7,72,2024-04-27,0,Precipitation is not expected,1026,19,67,19:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,21,71,10,6,74,2024-04-27,0,Precipitation is not expected,1027,19,66,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,21,71,10,6,77,2024-04-27,0,Precipitation is not expected,1027,19,66,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,11,7,80,2024-04-27,0,Precipitation is not expected,1027,19,65,22:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
A clear sky and light winds,0,20,69,12,7,84,2024-04-27,0,Precipitation is not expected,1027,18,64,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,12,8,86,2024-04-28,5,Low chance of precipitation,1027,17,63,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,12,8,89,2024-04-28,0,Precipitation is not expected,1027,17,62,01:00,1,Poor,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and light winds,34,18,64,12,8,90,2024-04-28,0,Precipitation is not expected,1027,16,61,02:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and light winds,34,18,64,12,8,90,2024-04-28,0,Precipitation is not expected,1026,16,61,03:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and light winds,34,18,64,12,8,90,2024-04-28,0,Precipitation is not expected,1026,16,61,04:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and light winds,34,17,63,12,8,91,2024-04-28,0,Precipitation is not expected,1026,15,60,05:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and light winds,34,17,62,13,8,92,2024-04-28,0,Precipitation is not expected,1027,15,59,06:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Misty and a gentle breeze,5,16,61,14,9,92,2024-04-28,0,Precipitation is not expected,1027,15,59,07:00,1,Poor,5,Mist,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,17,63,14,9,88,2024-04-28,0,Precipitation is not expected,1028,16,60,08:00,1,Moderate,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,19,67,14,9,83,2024-04-28,0,Precipitation is not expected,1027,17,63,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,22,71,16,10,76,2024-04-28,0,Precipitation is not expected,1027,19,66,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and light winds,1,23,74,18,11,68,2024-04-28,0,Precipitation is not expected,1026,21,69,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,76,21,13,67,2024-04-28,10,Low chance of precipitation,1025,21,71,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,78,23,14,66,2024-04-28,10,Low chance of precipitation,1024,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,25,16,67,2024-04-28,0,Precipitation is not expected,1024,22,71,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,27,17,68,2024-04-28,0,Precipitation is not expected,1023,22,71,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-26T19:00:00+10:00,2024-04-27T02:01:16.9+10:00,2147714,Sydney
