enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,34,93,7,4,68,2024-07-08,0,Precipitation is not expected,1016,27,80,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,93,6,4,70,2024-07-08,0,Precipitation is not expected,1016,27,80,06:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,94,6,4,69,2024-07-08,0,Precipitation is not expected,1016,27,81,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,9,5,65,2024-07-08,0,Precipitation is not expected,1017,28,83,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,6,4,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,101,10,6,60,2024-07-08,0,Precipitation is not expected,1017,30,86,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and light winds,1,40,103,12,7,57,2024-07-08,0,Precipitation is not expected,1017,31,88,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and light winds,1,41,106,13,8,52,2024-07-08,0,Precipitation is not expected,1016,32,90,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,107,16,10,48,2024-07-08,10,Low chance of precipitation,1016,34,93,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,108,17,11,45,2024-07-08,12,Low chance of precipitation,1016,34,94,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,18,11,43,2024-07-08,16,Low chance of precipitation,1015,35,95,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,19,12,42,2024-07-08,15,Low chance of precipitation,1015,35,96,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,22,14,42,2024-07-08,18,Low chance of precipitation,1014,35,95,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,22,14,43,2024-07-08,16,Low chance of precipitation,1014,35,95,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,22,14,47,2024-07-08,19,Low chance of precipitation,1014,34,94,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,21,13,52,2024-07-08,20,Low chance of precipitation,1014,33,92,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,106,22,14,55,2024-07-08,16,Low chance of precipitation,1015,32,90,20:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,17,10,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,41,105,22,14,59,2024-07-08,2,Low chance of precipitation,1015,31,88,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,41,105,21,13,64,2024-07-08,2,Low chance of precipitation,1016,31,87,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,40,104,20,13,68,2024-07-08,0,Precipitation is not expected,1016,30,86,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,40,104,20,12,71,2024-07-09,10,Low chance of precipitation,1016,29,85,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,39,102,20,12,73,2024-07-09,10,Low chance of precipitation,1015,29,84,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,39,102,18,11,75,2024-07-09,10,Low chance of precipitation,1015,29,83,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,38,101,17,11,78,2024-07-09,10,Low chance of precipitation,1015,28,82,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,37,99,15,9,81,2024-07-09,10,Low chance of precipitation,1015,27,81,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
A clear sky and light winds,0,37,99,15,9,82,2024-07-09,10,Low chance of precipitation,1014,27,81,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and light winds,1,37,98,17,11,84,2024-07-09,0,Precipitation is not expected,1015,27,80,06:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and light winds,1,38,100,17,11,81,2024-07-09,0,Precipitation is not expected,1015,28,82,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny and light winds,1,39,103,17,10,75,2024-07-09,0,Precipitation is not expected,1015,29,84,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,16,10,70,2024-07-09,0,Precipitation is not expected,1015,30,86,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-07T17:41:00-04:00,2024-07-08T04:01:10.568-04:00,4140963,Washington DC
