enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,3,38,27,17,87,2025-02-02,0,Precipitation is not expected,1018,6,43,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,37,25,16,91,2025-02-02,0,Precipitation is not expected,1018,5,42,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,37,24,15,92,2025-02-02,0,Precipitation is not expected,1019,5,41,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,22,14,94,2025-02-02,0,Precipitation is not expected,1019,5,40,20:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,22,14,94,2025-02-02,0,Precipitation is not expected,1019,4,40,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,23,15,93,2025-02-02,0,Precipitation is not expected,1019,4,40,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,35,26,16,91,2025-02-02,0,Precipitation is not expected,1019,5,40,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,35,27,17,90,2025-02-03,0,Precipitation is not expected,1018,5,41,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,35,31,19,89,2025-02-03,0,Precipitation is not expected,1018,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,35,35,22,87,2025-02-03,0,Precipitation is not expected,1017,5,41,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,35,37,23,84,2025-02-03,0,Precipitation is not expected,1017,5,41,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,42,26,82,2025-02-03,0,Precipitation is not expected,1016,5,42,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,36,45,28,82,2025-02-03,0,Precipitation is not expected,1016,6,42,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-02T09:45:00+00:00,2025-02-02T16:02:13.366Z,2650225,Edinburgh
