enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,25,78,11,7,94,2023-11-24,33,Chance of precipitation,1020,20,69,04:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and light winds,9,26,78,11,7,95,2023-11-24,58,Chance of precipitation,1019,21,69,05:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light cloud and light winds,7,25,78,11,7,97,2023-11-24,21,Low chance of precipitation,1020,20,69,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light cloud and light winds,7,25,78,11,7,98,2023-11-24,26,Low chance of precipitation,1020,20,69,07:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and light winds,10,26,79,13,8,99,2023-11-24,30,Low chance of precipitation,1021,21,69,08:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,6,4,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light cloud and light winds,7,27,81,15,9,96,2023-11-24,30,Low chance of precipitation,1021,21,70,09:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and light winds,10,27,81,17,10,92,2023-11-24,42,Chance of precipitation,1020,22,71,10:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,12,7,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,18,11,90,2023-11-24,33,Chance of precipitation,1020,22,71,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,20,13,89,2023-11-24,27,Low chance of precipitation,1020,22,72,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,22,14,88,2023-11-24,26,Low chance of precipitation,1019,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,24,15,88,2023-11-24,34,Chance of precipitation,1019,22,72,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,27,81,26,16,92,2023-11-24,65,Chance of precipitation,1018,22,71,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,81,31,19,95,2023-11-24,69,Chance of precipitation,1018,21,71,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,79,31,19,95,2023-11-24,73,High chance of precipitation,1018,21,70,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,26,78,34,21,95,2023-11-24,74,High chance of precipitation,1018,21,69,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,78,34,21,93,2023-11-24,74,High chance of precipitation,1018,21,69,19:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,78,35,22,90,2023-11-24,71,High chance of precipitation,1019,21,69,20:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,78,35,22,88,2023-11-24,75,High chance of precipitation,1019,21,70,21:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,78,37,23,87,2023-11-24,73,High chance of precipitation,1019,21,70,22:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,79,33,21,86,2023-11-24,64,Chance of precipitation,1019,21,70,23:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,26,78,31,19,87,2023-11-25,64,Chance of precipitation,1018,21,70,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,26,78,31,19,88,2023-11-25,60,Chance of precipitation,1017,21,70,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,25,78,31,19,88,2023-11-25,56,Chance of precipitation,1017,21,70,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,25,78,29,18,88,2023-11-25,69,Chance of precipitation,1016,21,69,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,25,78,28,17,88,2023-11-25,66,Chance of precipitation,1016,21,69,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,25,77,28,17,89,2023-11-25,44,Chance of precipitation,1015,21,69,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,76,26,16,92,2023-11-25,45,Chance of precipitation,1016,20,68,06:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a gentle breeze,12,24,75,24,15,95,2023-11-25,53,Chance of precipitation,1016,20,67,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,17,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a gentle breeze,12,24,76,24,15,96,2023-11-25,66,Chance of precipitation,1016,20,68,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,16,10,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,77,24,15,96,2023-11-25,70,Chance of precipitation,1015,20,68,09:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,78,26,16,93,2023-11-25,70,Chance of precipitation,1015,21,69,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,26,79,28,17,92,2023-11-25,66,Chance of precipitation,1014,21,70,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-11-23T20:00:00+11:00,2023-11-24T03:00:30.289+11:00,2147714,Sydney
