enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,37,18,64,45,28,91,2023-10-06,22,Low chance of precipitation,1013,16,61,02:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,18,64,42,26,93,2023-10-06,26,Low chance of precipitation,1013,16,61,03:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,18,65,42,26,92,2023-10-06,27,Low chance of precipitation,1013,16,61,04:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,18,65,42,26,93,2023-10-06,25,Low chance of precipitation,1013,16,61,05:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,18,65,40,25,93,2023-10-06,29,Low chance of precipitation,1013,16,61,06:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,18,65,40,25,93,2023-10-06,49,Chance of precipitation,1014,16,61,07:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,42,26,94,2023-10-06,54,Chance of precipitation,1014,16,61,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,44,27,95,2023-10-06,58,Chance of precipitation,1014,17,62,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,66,47,29,94,2023-10-06,48,Chance of precipitation,1014,17,62,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,19,67,48,30,92,2023-10-06,69,Chance of precipitation,1015,17,63,11:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,20,67,49,30,91,2023-10-06,65,Chance of precipitation,1014,17,63,12:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,20,68,47,29,91,2023-10-06,64,Chance of precipitation,1015,18,64,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,20,69,49,30,90,2023-10-06,56,Chance of precipitation,1014,18,64,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,21,69,49,30,91,2023-10-06,76,High chance of precipitation,1014,18,64,15:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,12,21,69,48,30,90,2023-10-06,72,High chance of precipitation,1015,18,64,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,21,69,49,30,89,2023-10-06,46,Chance of precipitation,1015,18,65,17:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,21,69,47,29,87,2023-10-06,50,Chance of precipitation,1015,18,65,18:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,20,69,47,29,86,2023-10-06,35,Chance of precipitation,1015,18,64,19:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,20,67,46,29,86,2023-10-06,39,Chance of precipitation,1014,18,64,20:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,67,45,28,88,2023-10-06,33,Chance of precipitation,1015,17,63,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,66,48,30,88,2023-10-06,67,Chance of precipitation,1015,17,63,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,66,49,31,88,2023-10-06,65,Chance of precipitation,1015,17,62,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light rain and a moderate breeze,39,19,65,50,31,89,2023-10-07,38,Chance of precipitation,1014,17,62,00:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,65,49,30,89,2023-10-07,30,Low chance of precipitation,1015,17,62,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,50,31,89,2023-10-07,0,Precipitation is not expected,1014,16,61,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,50,31,89,2023-10-07,0,Precipitation is not expected,1014,16,61,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,63,48,30,89,2023-10-07,13,Low chance of precipitation,1014,16,61,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,63,46,29,90,2023-10-07,10,Low chance of precipitation,1014,16,61,05:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,63,43,27,91,2023-10-07,0,Precipitation is not expected,1014,16,61,06:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,17,63,41,25,90,2023-10-07,0,Precipitation is not expected,1014,16,61,07:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,37,23,91,2023-10-07,10,Low chance of precipitation,1015,16,61,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,35,22,91,2023-10-07,10,Low chance of precipitation,1015,16,61,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,34,21,89,2023-10-07,11,Low chance of precipitation,1016,17,62,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,66,34,21,88,2023-10-07,0,Precipitation is not expected,1017,17,63,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,20,67,34,21,86,2023-10-07,10,Low chance of precipitation,1017,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,20,68,28,17,84,2023-10-07,0,Precipitation is not expected,1017,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,21,69,25,15,84,2023-10-07,0,Precipitation is not expected,1018,18,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,21,70,24,15,84,2023-10-07,0,Precipitation is not expected,1018,18,65,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,21,70,20,13,84,2023-10-07,0,Precipitation is not expected,1019,18,65,16:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,21,70,19,12,81,2023-10-07,10,Low chance of precipitation,1019,19,65,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Light cloud and light winds,7,20,69,16,10,83,2023-10-07,11,Low chance of precipitation,1020,18,64,18:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
Partly cloudy and light winds,2,20,67,13,8,84,2023-10-07,11,Low chance of precipitation,1021,17,63,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-10-05T22:56:00+01:00,2023-10-06T01:02:32.848+01:00,2655984,Belfast
