enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,19,67,17,10,60,2023-06-17,0,Precipitation is not expected,1014,19,65,18:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,15,9,60,2023-06-17,10,Low chance of precipitation,1014,18,65,19:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,66,16,10,62,2023-06-17,24,Low chance of precipitation,1014,18,64,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,64,14,9,66,2023-06-17,13,Low chance of precipitation,1014,17,63,21:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,63,13,8,69,2023-06-17,0,Precipitation is not expected,1014,16,61,22:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,16,61,16,10,71,2023-06-17,0,Precipitation is not expected,1014,16,60,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,16,60,13,8,74,2023-06-18,0,Precipitation is not expected,1014,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,12,7,77,2023-06-18,0,Precipitation is not expected,1013,14,58,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,12,7,80,2023-06-18,10,Low chance of precipitation,1013,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,56,11,7,82,2023-06-18,0,Precipitation is not expected,1013,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,12,7,84,2023-06-18,0,Precipitation is not expected,1013,13,55,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,55,13,8,85,2023-06-18,0,Precipitation is not expected,1013,13,55,05:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny and light winds,1,14,57,15,9,84,2023-06-18,0,Precipitation is not expected,1013,13,56,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny and light winds,1,15,59,16,10,82,2023-06-18,0,Precipitation is not expected,1012,14,58,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,19,12,78,2023-06-18,0,Precipitation is not expected,1012,15,59,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,17,63,21,13,74,2023-06-18,10,Low chance of precipitation,1012,16,61,09:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,18,65,24,15,71,2023-06-18,0,Precipitation is not expected,1012,17,63,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,23,15,69,2023-06-18,0,Precipitation is not expected,1012,18,64,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,68,28,17,67,2023-06-18,0,Precipitation is not expected,1012,19,65,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,69,30,19,66,2023-06-18,0,Precipitation is not expected,1011,19,66,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,69,31,19,65,2023-06-18,0,Precipitation is not expected,1011,19,67,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,69,33,21,65,2023-06-18,24,Low chance of precipitation,1010,19,67,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,70,30,19,64,2023-06-18,18,Low chance of precipitation,1010,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,21,69,30,19,66,2023-06-18,32,Chance of precipitation,1010,19,67,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,67,29,18,72,2023-06-18,27,Low chance of precipitation,1010,18,64,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,26,16,76,2023-06-18,25,Low chance of precipitation,1010,17,63,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,63,27,17,78,2023-06-18,45,Chance of precipitation,1010,16,61,20:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,62,24,15,85,2023-06-18,43,Chance of precipitation,1009,15,60,21:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-17T10:55:00+01:00,2023-06-17T17:00:25.474+01:00,2650225,Edinburgh
