enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,17,63,9,6,90,2023-10-12,10,Low chance of precipitation,1012,16,60,18:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Thick cloud and light winds,37,17,63,13,8,92,2023-10-12,11,Low chance of precipitation,1012,15,60,19:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Drizzle and light winds,38,17,63,20,12,95,2023-10-12,32,Chance of precipitation,1012,15,60,20:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Drizzle and light winds,38,18,64,22,14,96,2023-10-12,32,Chance of precipitation,1012,16,60,21:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Drizzle and light winds,38,18,64,23,15,96,2023-10-12,51,Chance of precipitation,1011,16,60,22:00,1,Moderate,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,18,64,26,16,96,2023-10-12,69,Chance of precipitation,1011,16,61,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,18,65,27,17,95,2023-10-13,76,High chance of precipitation,1010,16,61,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,18,64,38,24,96,2023-10-13,90,High chance of precipitation,1009,16,61,01:00,1,Poor,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,18,65,42,26,97,2023-10-13,90,High chance of precipitation,1008,16,61,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,40,19,65,44,28,95,2023-10-13,90,High chance of precipitation,1006,17,62,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-10-12T10:53:00+01:00,2023-10-12T17:04:50.44+01:00,2634341,City of Westminster
