enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,29,84,17,11,75,2024-07-04,0,Precipitation is not expected,1016,24,75,05:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,20,12,74,2024-07-04,0,Precipitation is not expected,1016,23,74,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,21,13,71,2024-07-04,0,Precipitation is not expected,1016,24,76,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,89,18,11,65,2024-07-04,0,Precipitation is not expected,1015,26,78,08:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,15,9,61,2024-07-04,0,Precipitation is not expected,1015,27,81,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,13,8,57,2024-07-04,3,Low chance of precipitation,1015,29,84,10:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,38,101,14,9,53,2024-07-04,0,Precipitation is not expected,1014,31,87,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,104,13,8,50,2024-07-04,3,Low chance of precipitation,1014,32,90,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny intervals and light winds,3,41,106,14,9,49,2024-07-04,5,Low chance of precipitation,1013,33,92,13:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny intervals and light winds,3,42,107,15,10,50,2024-07-04,15,Low chance of precipitation,1012,33,92,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Light rain showers and light winds,10,42,108,19,12,53,2024-07-04,39,Chance of precipitation,1012,33,91,15:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,41,106,15,9,59,2024-07-04,49,Chance of precipitation,1011,32,89,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,41,106,15,9,62,2024-07-04,69,Chance of precipitation,1011,31,88,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,106,15,9,65,2024-07-04,41,Chance of precipitation,1012,31,87,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,106,14,9,67,2024-07-04,48,Chance of precipitation,1012,30,87,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Thundery showers and light winds,29,40,104,14,8,71,2024-07-04,45,Chance of precipitation,1012,30,85,20:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Thundery showers and light winds,28,39,101,12,8,74,2024-07-04,11,Low chance of precipitation,1012,29,83,21:00,1,Good,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Partly cloudy and light winds,2,38,101,18,11,77,2024-07-04,10,Low chance of precipitation,1013,28,83,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,99,11,7,80,2024-07-04,12,Low chance of precipitation,1012,27,81,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,98,7,5,82,2024-07-05,10,Low chance of precipitation,1012,27,81,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,6,4,82,2024-07-05,14,Low chance of precipitation,1012,27,80,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,6,4,82,2024-07-05,0,Precipitation is not expected,1011,27,80,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,6,4,84,2024-07-05,0,Precipitation is not expected,1011,26,79,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,6,4,86,2024-07-05,0,Precipitation is not expected,1011,26,78,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,8,5,87,2024-07-05,4,Low chance of precipitation,1011,26,78,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,35,94,10,6,88,2024-07-05,10,Low chance of precipitation,1011,26,78,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,6,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,36,96,16,10,85,2024-07-05,10,Low chance of precipitation,1011,26,79,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny and light winds,1,37,99,16,10,78,2024-07-05,0,Precipitation is not expected,1012,28,82,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,16,10,74,2024-07-05,4,Low chance of precipitation,1012,29,84,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-07-03T17:41:00-04:00,2024-07-04T04:00:40.538-04:00,4140963,Washington DC
