enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,31,89,11,7,79,2023-07-25,58,Chance of precipitation,1018,25,77,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,6,4,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,8,5,80,2023-07-25,26,Low chance of precipitation,1019,24,76,22:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,6,4,81,2023-07-25,15,Low chance of precipitation,1019,24,75,23:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,6,4,86,2023-07-26,0,Precipitation is not expected,1019,23,74,00:00,1,Poor,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,6,4,86,2023-07-26,0,Precipitation is not expected,1019,23,74,01:00,1,Poor,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,5,3,87,2023-07-26,10,Low chance of precipitation,1019,23,73,02:00,1,Poor,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,5,3,87,2023-07-26,0,Precipitation is not expected,1019,23,73,03:00,1,Poor,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,5,3,88,2023-07-26,0,Precipitation is not expected,1019,22,72,04:00,1,Poor,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,5,3,87,2023-07-26,10,Low chance of precipitation,1019,22,72,05:00,1,Poor,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,5,3,90,2023-07-26,10,Low chance of precipitation,1019,22,71,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,82,5,3,88,2023-07-26,0,Precipitation is not expected,1019,22,72,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-07-25T17:49:00-04:00,2023-07-25T20:00:46.015-04:00,4140963,Washington DC
