enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,15,59,32,20,83,2024-07-04,0,Precipitation is not expected,1007,14,58,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,35,22,82,2024-07-04,0,Precipitation is not expected,1007,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,55,31,19,82,2024-07-04,0,Precipitation is not expected,1007,13,56,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,34,21,81,2024-07-04,0,Precipitation is not expected,1008,13,55,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny and a gentle breeze,1,12,53,35,22,77,2024-07-04,0,Precipitation is not expected,1009,13,55,06:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny and a gentle breeze,1,12,54,34,21,73,2024-07-04,0,Precipitation is not expected,1009,13,55,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny and a gentle breeze,1,13,55,37,23,65,2024-07-04,0,Precipitation is not expected,1010,14,57,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny and a gentle breeze,1,14,57,38,24,59,2024-07-04,0,Precipitation is not expected,1010,15,58,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny and a gentle breeze,1,15,58,41,26,53,2024-07-04,0,Precipitation is not expected,1010,15,60,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,60,42,26,48,2024-07-04,0,Precipitation is not expected,1010,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,62,45,28,45,2024-07-04,0,Precipitation is not expected,1010,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,63,47,29,42,2024-07-04,0,Precipitation is not expected,1010,18,65,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,49,30,40,2024-07-04,0,Precipitation is not expected,1010,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,65,49,30,39,2024-07-04,0,Precipitation is not expected,1010,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,19,66,49,30,39,2024-07-04,0,Precipitation is not expected,1010,19,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,65,49,30,39,2024-07-04,0,Precipitation is not expected,1010,19,66,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,18,64,47,29,40,2024-07-04,0,Precipitation is not expected,1010,19,65,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,63,45,28,42,2024-07-04,0,Precipitation is not expected,1010,18,64,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,62,46,28,46,2024-07-04,0,Precipitation is not expected,1011,17,63,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,60,43,27,52,2024-07-04,0,Precipitation is not expected,1011,16,61,21:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,41,26,58,2024-07-04,0,Precipitation is not expected,1011,15,60,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,58,38,24,62,2024-07-04,0,Precipitation is not expected,1011,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,38,24,67,2024-07-05,0,Precipitation is not expected,1011,15,58,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,36,23,70,2024-07-05,0,Precipitation is not expected,1011,14,57,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,32,20,73,2024-07-05,16,Low chance of precipitation,1011,14,57,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,13,56,29,18,75,2024-07-05,43,Chance of precipitation,1010,14,57,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,13,56,27,17,78,2024-07-05,45,Chance of precipitation,1010,13,56,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,13,56,29,18,81,2024-07-05,54,Chance of precipitation,1010,13,56,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,14,57,23,15,85,2024-07-05,64,Chance of precipitation,1009,14,57,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,25,15,87,2024-07-05,64,Chance of precipitation,1009,14,58,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,61,28,17,88,2024-07-05,70,Chance of precipitation,1008,15,59,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,17,62,29,18,87,2024-07-05,69,Chance of precipitation,1008,15,60,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,17,63,31,19,87,2024-07-05,70,Chance of precipitation,1008,16,61,10:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,65,33,20,84,2024-07-05,64,Chance of precipitation,1008,17,62,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,34,21,83,2024-07-05,64,Chance of precipitation,1008,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,19,66,36,23,84,2024-07-05,53,Chance of precipitation,1008,17,63,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Thundery showers and a moderate breeze,29,20,68,38,24,80,2024-07-05,64,Chance of precipitation,1007,18,65,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Thundery showers and a moderate breeze,29,21,69,37,23,79,2024-07-05,55,Chance of precipitation,1007,18,65,15:00,1,Good,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,21,70,39,24,77,2024-07-05,47,Chance of precipitation,1007,19,66,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,21,70,42,26,76,2024-07-05,61,Chance of precipitation,1007,19,66,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,21,69,42,26,77,2024-07-05,67,Chance of precipitation,1006,19,66,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a moderate breeze,12,20,69,42,26,78,2024-07-05,67,Chance of precipitation,1006,18,65,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,20,69,41,26,79,2024-07-05,43,Chance of precipitation,1005,18,65,20:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a moderate breeze,12,20,67,40,25,80,2024-07-05,46,Chance of precipitation,1005,18,64,21:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a moderate breeze,39,19,67,42,26,82,2024-07-05,42,Chance of precipitation,1004,17,63,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,19,66,43,27,83,2024-07-05,62,Chance of precipitation,1004,17,63,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a moderate breeze,39,19,66,44,27,85,2024-07-06,62,Chance of precipitation,1003,17,63,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,18,65,39,24,85,2024-07-06,66,Chance of precipitation,1002,17,62,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Thundery showers and a moderate breeze,28,18,64,37,23,87,2024-07-06,70,Chance of precipitation,1002,16,61,02:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,63,35,22,87,2024-07-06,70,Chance of precipitation,1002,16,61,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,62,36,23,88,2024-07-06,70,Chance of precipitation,1001,15,60,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,38,24,88,2024-07-06,70,Chance of precipitation,1001,15,59,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,58,40,25,88,2024-07-06,59,Chance of precipitation,1001,14,58,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,58,42,26,85,2024-07-06,52,Chance of precipitation,1001,14,57,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,57,45,28,79,2024-07-06,9,Low chance of precipitation,1001,14,58,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,58,48,30,71,2024-07-06,9,Low chance of precipitation,1002,15,58,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2024-07-03T20:45:00+01:00,2024-07-04T01:01:12.018+01:00,2643743,Greater London
